,date,interest
1543,2018-12-13,1.0042736340864569
1544,2018-12-14,1.0042777138215975
1545,2018-12-17,1.0042722732497924
1546,2018-12-18,1.0042627344114032
1547,2018-12-19,1.0042022495727676
1548,2018-12-20,1.0042160766407568
1549,2018-12-21,1.0042640984957183
1550,2018-12-24,1.004307505444846
1551,2018-12-26,1.0042681879605286
1552,2018-12-27,1.0042722732497924
1553,2018-12-28,1.0042709119501267
1554,2018-12-31,1.0042709119501267
1555,2019-01-02,1.0042994024305336
1556,2019-01-03,1.0043182840007867
1557,2019-01-04,1.004307505444846
1558,2019-01-07,1.004306156081513
1559,2019-01-08,1.0043209741091261
1560,2019-01-09,1.0043182840007867
1561,2019-01-10,1.0043155920826332
1562,2019-01-11,1.0043410924789962
1563,2019-01-14,1.0043397543967707
1564,2019-01-15,1.004335737463208
1565,2019-01-16,1.0043491115892198
1566,2019-01-17,1.0043437673018032
1567,2019-01-18,1.0043823526351339
1568,2019-01-21,1.0044310481103527
1569,2019-01-22,1.0044047998402366
1570,2019-01-23,1.0043902895644166
1571,2019-01-24,1.0043942521333737
1572,2019-01-25,1.0044310481103527
1573,2019-01-28,1.0044726904883619
1574,2019-01-29,1.0044752788052551
1575,2019-01-30,1.0044817422829735
1576,2019-01-31,1.004432356015233
1577,2019-02-01,1.0044179454966624
1578,2019-02-07,1.0044414993997997
1579,2019-02-08,1.004414006332103
1580,2019-02-11,1.0043611102018575
1581,2019-02-12,1.0043889678356266
1582,2019-02-13,1.0043836765504037
1583,2019-02-14,1.0043942521333737
1584,2019-02-15,1.0043477761863935
1585,2019-02-18,1.0043889678356266
1586,2019-02-19,1.0044074324285464
1587,2019-02-20,1.0044087480735129
1588,2019-02-21,1.0044271218289296
1589,2019-02-22,1.004438889135275
1590,2019-02-25,1.0044401944803651
1591,2019-02-26,1.004429739777862
1592,2019-02-27,1.0044310481103527
1593,2019-02-28,1.004438889135275
1594,2019-03-04,1.004484324753931
1595,2019-03-05,1.0044532245659832
1596,2019-03-06,1.0044532245659832
1597,2019-03-07,1.0044441079628126
1598,2019-03-08,1.0043929317130016
1599,2019-03-11,1.0044074324285464
1600,2019-03-12,1.004429739777862
1601,2019-03-13,1.0043955721181832
1602,2019-03-14,1.0044061163508826
1603,2019-03-15,1.0044047998402366
1604,2019-03-18,1.0044153198178531
1605,2019-03-19,1.0044034828963224
1606,2019-03-20,1.0043730729432947
1607,2019-03-21,1.0043034559889084
1608,2019-03-22,1.0042627344114032
1609,2019-03-25,1.0042243500018873
1610,2019-03-26,1.0042736340864569
1611,2019-03-27,1.004205018811973
1612,2019-03-28,1.004150669840136
1613,2019-03-29,1.0041855937637147
1614,2019-04-01,1.0042271039914414
1615,2019-04-02,1.004228480275662
1616,2019-04-03,1.0042381010319075
1617,2019-04-04,1.0042381010319075
1618,2019-04-05,1.0042463290213854
1619,2019-04-08,1.0042008642340388
1620,2019-04-09,1.004203634431968
1621,2019-04-10,1.0042160766407568
1622,2019-04-11,1.004203634431968
1623,2019-04-12,1.0042133150474712
1624,2019-04-15,1.004251804962261
1625,2019-04-16,1.0042831470055382
1626,2019-04-17,1.0043128983522238
1627,2019-04-18,1.004235354604245
1628,2019-04-19,1.0042381010319075
1629,2019-04-22,1.0042790728094093
1630,2019-04-23,1.0042709119501267
1631,2019-04-24,1.004258639365875
1632,2019-04-25,1.0042312314246222
1633,2019-04-26,1.0042298560866136
1634,2019-04-29,1.0042091690801338
1635,2019-04-30,1.0041911534081442
1636,2019-05-02,1.0042435882378922
1637,2019-05-03,1.0042654621151326
1638,2019-05-07,1.0042408455755938
1639,2019-05-08,1.0042381010319075
1640,2019-05-09,1.0042174567229072
1641,2019-05-10,1.0042312314246222
1642,2019-05-13,1.0042326062900135
1643,2019-05-14,1.0042229722959002
1644,2019-05-15,1.0042188363291682
1645,2019-05-16,1.0041618787001854
1646,2019-05-17,1.0041590794279902
1647,2019-05-20,1.0041883745516746
1648,2019-05-21,1.0041744512430424
1649,2019-05-22,1.0041828110415725
1650,2019-05-23,1.0041618787001854
1651,2019-05-24,1.004140836259406
1652,2019-05-27,1.0041492665218978
1653,2019-05-28,1.004145053611247
1654,2019-05-29,1.004067020094695
1655,2019-05-30,1.004056978465225
1656,2019-05-31,1.0039771903581145
1657,2019-06-03,1.0040020225036095
1658,2019-06-04,1.0039888952793319
1659,2019-06-05,1.0039551508805158
1660,2019-06-07,1.0039566239631483
1661,2019-06-10,1.0039786553477896
1662,2019-06-11,1.0039947349205451
1663,2019-06-12,1.003874787813206
1664,2019-06-13,1.003897273337011
1665,2019-06-14,1.003867264458405
1666,2019-06-17,1.003898767886758
1667,2019-06-18,1.0038897921996104
1668,2019-06-19,1.0038521751588607
1669,2019-06-20,1.0037727796949596
1670,2019-06-21,1.003811147372083
1671,2019-06-24,1.003809619711647
1672,2019-06-25,1.0038279132354326
1673,2019-06-26,1.0038536866532355
1674,2019-06-27,1.0038687702619546
1675,2019-06-28,1.0038461234624894
1676,2019-07-01,1.0038597269248404
1677,2019-07-02,1.0038187769333253
1678,2019-07-03,1.0037495811478048
1679,2019-07-04,1.0037324829390446
1680,2019-07-05,1.003744925245439
1681,2019-07-08,1.0037371533417785
1682,2019-07-09,1.0037387089313425
1683,2019-07-10,1.0037650617890324
1684,2019-07-11,1.0037387089313425
1685,2019-07-12,1.003771237304909
1686,2019-07-15,1.003792776819372
1687,2019-07-16,1.003775862691579
1688,2019-07-17,1.0037371533417785
1689,2019-07-18,1.00362032726576
1690,2019-07-19,1.0035929997623216
1691,2019-07-22,1.0036026661046473
1692,2019-07-23,1.0036042748921685
1693,2019-07-24,1.0035735966866415
1694,2019-07-25,1.0035181043775412
1695,2019-07-26,1.0034734816211832
1696,2019-07-29,1.0034233095410858
1697,2019-07-30,1.0034551582196967
1698,2019-07-31,1.003426674007028
1699,2019-08-01,1.0034384273895476
1700,2019-08-02,1.00336396834158
1701,2019-08-05,1.0032196200215076
1702,2019-08-06,1.0032143037246704
1703,2019-08-07,1.00319831227415
1704,2019-08-08,1.0032143037246704
1705,2019-08-09,1.0032425759446
1706,2019-08-12,1.0032372901139779
1707,2019-08-13,1.0031607481696876
1708,2019-08-14,1.0031373160206827
1709,2019-08-16,1.00302735086594
1710,2019-08-19,1.0030808786054421
1711,2019-08-20,1.0031028199924341
1712,2019-08-21,1.0032496128625528
1713,2019-08-22,1.0032089803471271
1714,2019-08-23,1.003258391623939
1715,2019-08-26,1.0031517520556437
1716,2019-08-27,1.0032460959521832
1717,2019-08-28,1.0032302314483834
1718,2019-08-29,1.0032337623393934
1719,2019-08-30,1.0032548824327634
1720,2019-09-02,1.0033742038828402
1721,2019-09-03,1.00332793613588
1722,2019-09-04,1.0033296593401844
1723,2019-09-05,1.0033673831015013
1724,2019-09-06,1.0033793118422336
1725,2019-09-09,1.0033210358804736
1726,2019-09-10,1.0033175812808401
1727,2019-09-11,1.003350280056883
1728,2019-09-16,1.00362032726576
1729,2019-09-17,1.0035768370784695
1730,2019-09-18,1.0035213900387996
1731,2019-09-19,1.0035082311614667
1732,2019-09-20,1.0035181043775412
1733,2019-09-23,1.0035263134733936
1734,2019-09-24,1.0035049346637785
1735,2019-09-25,1.0034701563341193
1736,2019-09-26,1.003483440919545
1737,2019-09-27,1.0034734816211832
1738,2019-09-30,1.0035131708172433
1739,2019-10-01,1.0035865425268709
1740,2019-10-02,1.0035784562901116
1741,2019-10-04,1.0034182575270783
1742,2019-10-07,1.0034434539946688
1743,2019-10-08,1.003499984815263
1744,2019-10-10,1.003549209675219
1745,2019-10-11,1.0035962244736736
1746,2019-10-14,1.0035816927475127
1747,2019-10-15,1.0036107035770216
1748,2019-10-16,1.0036426928705113
1749,2019-10-17,1.0036980656248766
1750,2019-10-18,1.0037137465897958
1751,2019-10-21,1.0038400625950785
1752,2019-10-22,1.0038642511494285
1753,2019-10-23,1.003871780169316
1754,2019-10-24,1.0038627436431447
1755,2019-10-25,1.0039151711799954
1756,2019-10-28,1.0040165579588054
1757,2019-10-29,1.0040353754289686
1758,2019-10-30,1.0039888952793319
1759,2019-10-31,1.0039344705553592
1760,2019-11-01,1.003938911063815
1761,2019-11-04,1.0040469115651551
1762,2019-11-05,1.0040469115651551
1763,2019-11-06,1.0040512290534314
1764,2019-11-07,1.0040425894118852
1765,2019-11-08,1.0040107501135105
1766,2019-11-11,1.003997651547233
1767,2019-11-12,1.00404547136623
1768,2019-11-13,1.003965451084273
1769,2019-11-14,1.0039595685018627
1770,2019-11-15,1.0039742587680978
1771,2019-11-18,1.003965451084273
1772,2019-11-19,1.0039136827482917
1773,2019-11-20,1.0038218246870259
1774,2019-11-21,1.003780482734684
1775,2019-11-22,1.0038050332259283
1776,2019-11-25,1.0038597269248404
1777,2019-11-26,1.0038339925287334
1778,2019-11-27,1.0037480297825738
1779,2019-11-28,1.003780482734684
1780,2019-11-29,1.0037278070753133
1781,2019-12-02,1.0038126744491953
1782,2019-12-03,1.0038837971980925
1783,2019-12-04,1.0037820215637303
1784,2019-12-05,1.0037835598008773
1785,2019-12-06,1.0037912421240631
1786,2019-12-09,1.0037666065622743
1787,2019-12-10,1.0036823229261351
1788,2019-12-11,1.003690202022659
1789,2019-12-12,1.0037262472383015
1790,2019-12-13,1.003744925245439
1791,2019-12-16,1.0036980656248766
1792,2019-12-17,1.0037137465897958
1793,2019-12-18,1.003721564073304
1794,2019-12-19,1.003809619711647
1795,2019-12-20,1.0038551975765888
1796,2019-12-23,1.0038187769333253
1797,2019-12-24,1.0038065626390171
1798,2019-12-26,1.0038157268552337
1799,2019-12-27,1.0039240901569852
1800,2019-12-30,1.0039226050412895
1801,2019-12-31,1.0039226050412895
1802,2020-01-02,1.0038777931970326
1803,2020-01-03,1.0037774032990656
1804,2020-01-06,1.0037480297825738
1805,2020-01-07,1.00383551090925
1806,2020-01-08,1.0038218246870259
1807,2020-01-09,1.0038521751588607
1808,2020-01-10,1.0038897921996104
1809,2020-01-13,1.003903248188065
1810,2020-01-14,1.0039047405072468
1811,2020-01-15,1.0038897921996104
1812,2020-01-16,1.0038536866532355
1813,2020-01-17,1.0039136827482917
1814,2020-01-20,1.0039727921669672
1815,2020-01-21,1.0039092141268595
1816,2020-01-22,1.0039448240835276
1817,2020-01-23,1.0039403901384572
1818,2020-01-28,1.003830954037209
1819,2020-01-29,1.0037958444442878
1820,2020-01-30,1.0037495811478048
1821,2020-01-31,1.0037696943197516
1822,2020-02-03,1.0037402639160198
1823,2020-02-04,1.003856707929353
1824,2020-02-05,1.003809619711647
1825,2020-02-06,1.0038324735715327
1826,2020-02-07,1.0038218246870259
1827,2020-02-10,1.0038187769333253
1828,2020-02-11,1.003803503227726
1829,2020-02-12,1.0038065626390171
1830,2020-02-13,1.003824870119882
1831,2020-02-14,1.0038642511494285
1832,2020-02-17,1.0038491504553166
1833,2020-02-18,1.0037696943197516
1834,2020-02-19,1.0037495811478048
1835,2020-02-20,1.003718438913568
1836,2020-02-21,1.003617121942459
1837,2020-02-24,1.0035589823366233
1838,2020-02-25,1.003557355217628
1839,2020-02-26,1.0035279532718642
1840,2020-02-27,1.0036107035770216
1841,2020-02-28,1.0034751432281017
1842,2020-03-02,1.0035213900387996
1843,2020-03-03,1.003544314372303
1844,2020-03-04,1.0034768041447115
1845,2020-03-05,1.0035213900387996
1846,2020-03-06,1.0035703536665332
1847,2020-03-09,1.0033962913887553
1848,2020-03-10,1.0034801239093032
1849,2020-03-11,1.0035148160138734
1850,2020-03-12,1.0035589823366233
1851,2020-03-13,1.0037850974465807
1852,2020-03-16,1.0037168754173456
1853,2020-03-17,1.0036139140475921
1854,2020-03-18,1.0036980656248766
1855,2020-03-19,1.0038807963241971
1856,2020-03-20,1.003867264458405
1857,2020-03-23,1.004048351245748
1858,2020-03-24,1.0040469115651551
1859,2020-03-25,1.0039961934997248
1860,2020-03-26,1.0037820215637303
1861,2020-03-27,1.0038536866532355
1862,2020-03-30,1.0038912895469772
1863,2020-03-31,1.003903248188065
1864,2020-04-01,1.0038912895469772
1865,2020-04-02,1.003867264458405
1866,2020-04-03,1.0039017553118674
1867,2020-04-06,1.0038597269248404
1868,2020-04-07,1.0039047405072468
1869,2020-04-08,1.003811147372083
1870,2020-04-09,1.0037121812575092
1871,2020-04-10,1.0037012067410207
1872,2020-04-13,1.003734040346102
1873,2020-04-14,1.0037557805973973
1874,2020-04-16,1.0037168754173456
1875,2020-04-17,1.003763516418839
1876,2020-04-20,1.003763516418839
1877,2020-04-21,1.003792776819372
1878,2020-04-22,1.0038777931970326
1879,2020-04-23,1.0038822970425918
1880,2020-04-24,1.0038882942914598
1881,2020-04-27,1.003937431442022
1882,2020-04-28,1.0039403901384572
1883,2020-04-29,1.0038837971980925
1884,2020-05-04,1.003867264458405
1885,2020-05-06,1.0038927863339808
1886,2020-05-07,1.0038294339253222
1887,2020-05-08,1.003734040346102
1888,2020-05-11,1.0037557805973973
1889,2020-05-12,1.0037153113095811
1890,2020-05-13,1.0036601785029544
1891,2020-05-14,1.003641099469435
1892,2020-05-15,1.003650650365441
1893,2020-05-18,1.003671266043778
1894,2020-05-19,1.0036728474714829
1895,2020-05-20,1.0036426928705113
1896,2020-05-21,1.0036139140475921
1897,2020-05-22,1.0036267302141657
1898,2020-05-25,1.0036123091345288
1899,2020-05-26,1.0036155183167297
1900,2020-05-27,1.0036155183167297
1901,2020-05-28,1.0036267302141657
1902,2020-05-29,1.0036870522467911
1903,2020-06-01,1.003734040346102
1904,2020-06-02,1.0037557805973973
1905,2020-06-03,1.003775862691579
1906,2020-06-04,1.003763516418839
1907,2020-06-05,1.003775862691579
1908,2020-06-08,1.0037727796949596
1909,2020-06-09,1.003709048753509
1910,2020-06-10,1.0037153113095811
1911,2020-06-11,1.003709048753509
1912,2020-06-12,1.0037387089313425
1913,2020-06-15,1.0037727796949596
1914,2020-06-16,1.0037526820739335
1915,2020-06-17,1.0037557805973973
1916,2020-06-18,1.0037324829390446
1917,2020-06-19,1.0037727796949596
1918,2020-06-22,1.0037973773747992
1919,2020-06-23,1.0037897068395831
1920,2020-06-24,1.0037666065622743
1921,2020-06-25,1.0037526820739335
1922,2020-06-26,1.0037231257377732
1923,2020-06-29,1.0037789433132813
1924,2020-06-30,1.0038004414741855
1925,2020-07-01,1.003803503227726
1926,2020-07-02,1.0037835598008773
1927,2020-07-03,1.0037912421240631
1928,2020-07-06,1.003811147372083
1929,2020-07-07,1.0037666065622743
1930,2020-07-08,1.003744925245439
1931,2020-07-09,1.003763516418839
1932,2020-07-10,1.0037666065622743
1933,2020-07-13,1.0037958444442878
1934,2020-07-14,1.0038019726439615
1935,2020-07-15,1.0038004414741855
1936,2020-07-16,1.003775862691579
1937,2020-07-17,1.0037526820739335
1938,2020-07-20,1.003721564073304
1939,2020-07-21,1.0037480297825738
1940,2020-07-22,1.0037324829390446
1941,2020-07-23,1.0036807452421255
1942,2020-07-24,1.0036474692675368
1943,2020-07-27,1.003631525705738
1944,2020-07-28,1.00364906013283
1945,2020-07-29,1.0036347195079312
1946,2020-07-30,1.0036283293504762
1947,2020-07-31,1.0036442856368828
1948,2020-08-03,1.0036760084518326
1949,2020-08-04,1.0036964941410473
1950,2020-08-05,1.0036807452421255
1951,2020-08-06,1.0036823229261351
1952,2020-08-07,1.003688627444855
1953,2020-08-10,1.0037371533417785
1954,2020-08-11,1.0037153113095811
1955,2020-08-12,1.0037402639160198
1956,2020-08-13,1.003718438913568
1957,2020-08-14,1.0037588767219237
1958,2020-08-18,1.003718438913568
1959,2020-08-19,1.0037074815808325
1960,2020-08-20,1.0037604238857478
1961,2020-08-21,1.003788170965479
1962,2020-08-24,1.0037666065622743
1963,2020-08-25,1.0037866345012962
1964,2020-08-26,1.0038004414741855
1965,2020-08-27,1.0038050332259283
1966,2020-08-28,1.0038732842739817
1967,2020-08-31,1.0038942825610413
1968,2020-09-01,1.003981583718442
1969,2020-09-02,1.0039285421983366
1970,2020-09-03,1.0039240901569852
1971,2020-09-04,1.0039270587350992
1972,2020-09-07,1.0039359512726722
1973,2020-09-08,1.0038942825610413
1974,2020-09-09,1.0038536866532355
1975,2020-09-10,1.0038491504553166
1976,2020-09-11,1.0038762907874144
1977,2020-09-14,1.0038927863339808
1978,2020-09-15,1.0038732842739817
1979,2020-09-16,1.0038218246870259
1980,2020-09-17,1.0038461234624894
1981,2020-09-18,1.0038476372452805
1982,2020-09-21,1.00385821771196
1983,2020-09-22,1.0038157268552337
1984,2020-09-23,1.0037912421240631
1985,2020-09-24,1.0037897068395831
1986,2020-09-25,1.003775862691579
1987,2020-09-28,1.0037604238857478
1988,2020-09-29,1.003763516418839
1989,2020-10-05,1.0038385459419847
1990,2020-10-06,1.0039211193739541
1991,2020-10-07,1.0039121937624769
1992,2020-10-08,1.0039047405072468
1993,2020-10-12,1.003897273337011
1994,2020-10-13,1.0038415786732395
1995,2020-10-14,1.003837028713521
1996,2020-10-15,1.0038157268552337
1997,2020-10-16,1.0038642511494285
1998,2020-10-19,1.0037958444442878
1999,2020-10-20,1.0038126744491953
2000,2020-10-21,1.0038732842739817
2001,2020-10-22,1.0038551975765888
2002,2020-10-23,1.003856707929353
2003,2020-10-26,1.0038536866532355
2004,2020-10-27,1.0038687702619546
2005,2020-10-28,1.00385821771196
2006,2020-10-29,1.0038777931970326
2007,2020-10-30,1.0038762907874144
2008,2020-11-02,1.003938911063815
2009,2020-11-03,1.0039595685018627
2010,2020-11-04,1.003930025111573
2011,2020-11-05,1.0039062322698293
2012,2020-11-06,1.0039329892896767
2013,2020-11-09,1.003938911063815
2014,2020-11-10,1.0040005660487878
2015,2020-11-11,1.0040281484126148
2016,2020-11-12,1.004015106787851
2017,2020-11-13,1.0040107501135105
2018,2020-11-16,1.0040063886888935
2019,2020-11-17,1.003997651547233
2020,2020-11-18,1.0039595685018627
2021,2020-11-19,1.0039595685018627
2022,2020-11-20,1.003953677255166
2023,2020-11-23,1.0039359512726722
2024,2020-11-24,1.0039477773185714
2025,2020-11-25,1.003983047100206
2026,2020-11-26,1.003997651547233
2027,2020-11-27,1.003975724831682
2028,2020-11-30,1.0039947349205451
2029,2020-12-01,1.003984509946785
2030,2020-12-02,1.0040209083155491
2031,2020-12-03,1.0040078430255484
2032,2020-12-04,1.0040136550902392
2033,2020-12-07,1.004026701441176
2034,2020-12-08,1.0040252539461298
2035,2020-12-09,1.004033931069882
2036,2020-12-10,1.0040324861890813
2037,2020-12-11,1.004039705379716
2038,2020-12-14,1.0040612851076554
2039,2020-12-15,1.0040713159457424
2040,2020-12-16,1.0040913024781388
2041,2020-12-17,1.0041380222195468
2042,2020-12-18,1.0041097724121728
2043,2020-12-21,1.0041097724121728
2044,2020-12-22,1.004089878175543
2045,2020-12-23,1.004069884507917
2046,2020-12-24,1.0040969946228062
2047,2020-12-28,1.0040984163943483
2048,2020-12-29,1.0041055176823002
2049,2020-12-30,1.0041267462238557
2050,2020-12-31,1.0041267462238557
2051,2021-01-04,1.0041267462238557
2052,2021-01-05,1.0041040984328145
2053,2021-01-06,1.0041281574626681
2054,2021-01-07,1.0041140226216658
2055,2021-01-08,1.0041182683203933
2056,2021-01-11,1.0040969946228062
2057,2021-01-12,1.0041168535880882
2058,2021-01-13,1.0041097724121728
2059,2021-01-14,1.004122509517939
2060,2021-01-15,1.0041337974448352
2061,2021-01-18,1.0041210962849647
2062,2021-01-19,1.0041281574626681
2063,2021-01-20,1.004129568203821
2064,2021-01-21,1.0041323881945536
2065,2021-01-22,1.0041911534081442
2066,2021-01-25,1.0042243500018873
2067,2021-01-26,1.0042381010319075
2068,2021-01-27,1.0042243500018873
2069,2021-01-28,1.0042367280537352
2070,2021-01-29,1.0042435882378922
2071,2021-02-01,1.0043128983522238
2072,2021-02-02,1.0042668252699636
2073,2021-02-03,1.0042709119501267
2074,2021-02-04,1.0042763543720445
2075,2021-02-05,1.004291282973099
2076,2021-02-08,1.0043491115892198
2077,2021-02-09,1.004335737463208
2078,2021-02-10,1.0043343975887233
2079,2021-02-15,1.0043850000277978
2080,2021-02-16,1.0043611102018575
2081,2021-02-17,1.004377052589485
2082,2021-02-18,1.0043584469510556
2083,2021-02-19,1.004375726480475
2084,2021-02-22,1.004414006332103
2085,2021-02-23,1.0044021655188544
2086,2021-02-24,1.0043410924789962
2087,2021-02-25,1.0043743999318422
2088,2021-02-26,1.0044414993997997
2089,2021-03-02,1.004471395701873
2090,2021-03-03,1.004466212362628
2091,2021-03-04,1.0044894847017658
2092,2021-03-05,1.0045254192461857
2093,2021-03-08,1.0045305265141675
2094,2021-03-09,1.0045164658140515
2095,2021-03-10,1.0045228631660021
2096,2021-03-11,1.0045036403493055
2097,2021-03-12,1.0045762009869081
2098,2021-03-15,1.0046101179967197
2099,2021-03-16,1.004564831142905
2100,2021-03-17,1.00458376297811
2101,2021-03-18,1.0045458093286865
2102,2021-03-19,1.00447915814445
2103,2021-03-22,1.0044441079628126
2104,2021-03-23,1.0044349705432836
2105,2021-03-24,1.0043889678356266
2106,2021-03-25,1.004411378066494
2107,2021-03-26,1.0044414993997997
2108,2021-03-29,1.004454525244107
2109,2021-03-30,1.0045381752164004
2110,2021-03-31,1.004563565830764
2111,2021-04-01,1.004553428906691
2112,2021-04-02,1.004592567281045
2113,2021-04-05,1.0046697142432301
2114,2021-04-06,1.0046524234776435
2115,2021-04-07,1.0046499472595185
2116,2021-04-08,1.004557233262646
2117,2021-04-09,1.004526696674338
