,날짜,종가,전일비,시가,고가,저가,거래량
359,2020.01.09,427500.0,7500.0,428500.0,434000.0,424500.0,39016.0
360,2020.01.08,435000.0,7000.0,424000.0,436000.0,422500.0,59568.0
361,2020.01.07,428000.0,6500.0,425000.0,430000.0,424500.0,26831.0
362,2020.01.06,421500.0,4000.0,427000.0,428500.0,420500.0,20916.0
363,2020.01.03,425500.0,1500.0,426000.0,426500.0,420500.0,29362.0
364,2020.01.02,424000.0,1000.0,428000.0,428500.0,420500.0,23211.0
365,2019.12.30,425000.0,500.0,429500.0,430500.0,425000.0,30722.0
366,2019.12.27,425500.0,2000.0,423500.0,429000.0,420000.0,31047.0
367,2019.12.26,427500.0,2000.0,432000.0,432000.0,427000.0,17149.0
368,2019.12.24,429500.0,500.0,430000.0,431500.0,427500.0,25741.0
369,2019.12.23,429000.0,1500.0,432500.0,432500.0,428000.0,17785.0
370,2019.12.20,430500.0,5000.0,430000.0,431500.0,423500.0,31545.0
371,2019.12.19,425500.0,1500.0,427000.0,430000.0,423000.0,29218.0
372,2019.12.18,427000.0,4000.0,427000.0,431000.0,426000.0,21705.0
373,2019.12.17,431000.0,1000.0,426000.0,433000.0,424000.0,32657.0
374,2019.12.16,430000.0,2000.0,430000.0,432000.0,425500.0,29188.0
375,2019.12.13,428000.0,4500.0,427500.0,429000.0,425500.0,47407.0
376,2019.12.12,423500.0,6500.0,418000.0,428000.0,415000.0,73669.0
377,2019.12.11,417000.0,10500.0,408500.0,418500.0,407000.0,43578.0
378,2019.12.10,406500.0,2500.0,407000.0,408500.0,403500.0,26659.0
379,2019.12.09,404000.0,3000.0,408500.0,408500.0,402000.0,22215.0
380,2019.12.06,407000.0,4000.0,407000.0,413500.0,404000.0,30796.0
381,2019.12.05,411000.0,500.0,407000.0,412000.0,407000.0,28699.0
382,2019.12.04,411500.0,7500.0,400500.0,412000.0,400500.0,41727.0
383,2019.12.03,404000.0,5500.0,407000.0,407500.0,400500.0,46796.0
384,2019.12.02,409500.0,3500.0,405500.0,410000.0,405500.0,42330.0
385,2019.11.29,406000.0,6000.0,414000.0,414000.0,405000.0,32508.0
386,2019.11.28,412000.0,1000.0,410500.0,413000.0,409000.0,14205.0
387,2019.11.27,413000.0,1500.0,418500.0,419000.0,410000.0,27465.0
388,2019.11.26,414500.0,1000.0,409500.0,414500.0,407000.0,62739.0
389,2019.11.25,413500.0,500.0,407500.0,414000.0,403500.0,37458.0
390,2019.11.22,413000.0,2000.0,416000.0,416000.0,410000.0,31222.0
391,2019.11.21,415000.0,500.0,412000.0,416000.0,408500.0,37173.0
392,2019.11.20,415500.0,8500.0,420500.0,421000.0,414000.0,44981.0
393,2019.11.19,424000.0,500.0,421500.0,424000.0,420500.0,26235.0
394,2019.11.18,424500.0,3000.0,426500.0,426500.0,420500.0,33498.0
395,2019.11.15,427500.0,2000.0,422000.0,427500.0,421500.0,25403.0
396,2019.11.14,425500.0,500.0,425000.0,426500.0,421500.0,35927.0
397,2019.11.13,426000.0,7000.0,431000.0,431500.0,424000.0,40351.0
398,2019.11.12,433000.0,1000.0,435500.0,436000.0,429000.0,28744.0
399,2019.11.11,432000.0,2500.0,434500.0,437500.0,431000.0,25547.0
400,2019.11.08,434500.0,500.0,434000.0,437500.0,432000.0,29495.0
401,2019.11.07,434000.0,1000.0,433000.0,437000.0,433000.0,19418.0
402,2019.11.06,435000.0,7500.0,439500.0,442000.0,435000.0,22474.0
403,2019.11.05,442500.0,4500.0,440500.0,442500.0,437000.0,23866.0
404,2019.11.04,438000.0,6000.0,435000.0,439500.0,433000.0,17696.0
405,2019.11.01,432000.0,2500.0,434500.0,435000.0,430500.0,16944.0
406,2019.10.31,434500.0,4000.0,438000.0,438500.0,434000.0,30839.0
407,2019.10.30,438500.0,500.0,439000.0,444500.0,436000.0,20696.0
408,2019.10.29,439000.0,500.0,439500.0,443000.0,437000.0,13732.0
409,2019.10.28,439500.0,4000.0,445500.0,447000.0,438000.0,16441.0
410,2019.10.25,443500.0,4000.0,435500.0,443500.0,435500.0,20450.0
411,2019.10.24,439500.0,6500.0,433000.0,440000.0,433000.0,23663.0
412,2019.10.23,433000.0,17500.0,445500.0,450500.0,431000.0,53278.0
413,2019.10.22,450500.0,8500.0,438500.0,450500.0,438500.0,32772.0
414,2019.10.21,442000.0,4500.0,443000.0,443000.0,438000.0,12356.0
415,2019.10.18,437500.0,5500.0,443500.0,446500.0,437000.0,25159.0
416,2019.10.17,443000.0,2500.0,445000.0,447000.0,441000.0,23494.0
417,2019.10.16,445500.0,3000.0,441000.0,446000.0,440000.0,18269.0
418,2019.10.15,442500.0,4500.0,446500.0,448500.0,441500.0,14055.0
419,2019.10.14,447000.0,3500.0,446500.0,448500.0,442500.0,14557.0
420,2019.10.11,443500.0,10000.0,439500.0,445000.0,434500.0,26009.0
421,2019.10.10,433500.0,0.0,429000.0,440000.0,429000.0,37529.0
422,2019.10.08,433500.0,2500.0,428500.0,437000.0,428500.0,21477.0
423,2019.10.07,431000.0,4500.0,433500.0,435000.0,430000.0,13857.0
424,2019.10.04,435500.0,500.0,433500.0,440500.0,431500.0,17152.0
425,2019.10.02,435000.0,11500.0,443000.0,443000.0,435000.0,22603.0
426,2019.10.01,446500.0,1500.0,445000.0,448000.0,443500.0,19016.0
427,2019.09.30,448000.0,5000.0,441500.0,448000.0,441000.0,22541.0
428,2019.09.27,443000.0,2500.0,447000.0,448000.0,442000.0,15464.0
429,2019.09.26,445500.0,500.0,443000.0,449000.0,441500.0,12054.0
430,2019.09.25,446000.0,4500.0,440000.0,450000.0,440000.0,22554.0
431,2019.09.24,441500.0,6500.0,437500.0,443500.0,435500.0,22701.0
432,2019.09.23,435000.0,4000.0,436500.0,438500.0,434500.0,12767.0
433,2019.09.20,439000.0,4000.0,434000.0,439000.0,433500.0,25420.0
434,2019.09.19,435000.0,9000.0,443000.0,444000.0,433500.0,29595.0
435,2019.09.18,444000.0,500.0,443000.0,447500.0,441000.0,15329.0
436,2019.09.17,443500.0,6500.0,444000.0,447500.0,442000.0,13802.0
437,2019.09.16,450000.0,6500.0,455500.0,456500.0,444000.0,27579.0
438,2019.09.11,443500.0,5000.0,442000.0,447000.0,436500.0,39453.0
439,2019.09.10,438500.0,500.0,439000.0,441500.0,436000.0,17549.0
440,2019.09.09,439000.0,1500.0,438000.0,442500.0,434500.0,26040.0
441,2019.09.06,437500.0,8000.0,442500.0,444500.0,435000.0,27814.0
442,2019.09.05,445500.0,1500.0,440500.0,450000.0,440000.0,33284.0
443,2019.09.04,444000.0,7000.0,437000.0,444000.0,435500.0,29273.0
444,2019.09.03,437000.0,4000.0,445500.0,445500.0,433500.0,25810.0
445,2019.09.02,441000.0,6000.0,432000.0,441500.0,432000.0,14585.0
446,2019.08.30,435000.0,500.0,435500.0,438500.0,431500.0,23799.0
447,2019.08.29,434500.0,3500.0,429000.0,434500.0,428000.0,20156.0
448,2019.08.28,431000.0,3000.0,433000.0,433000.0,426500.0,24994.0
449,2019.08.27,428000.0,500.0,428500.0,435000.0,425500.0,43274.0
450,2019.08.26,427500.0,4500.0,430000.0,432000.0,426000.0,17137.0
451,2019.08.23,432000.0,5000.0,435000.0,437000.0,429500.0,24862.0
452,2019.08.22,437000.0,5000.0,440000.0,441500.0,434000.0,42822.0
453,2019.08.21,442000.0,2000.0,444000.0,445500.0,438000.0,27640.0
454,2019.08.20,444000.0,1500.0,439500.0,444500.0,438500.0,24778.0
455,2019.08.19,442500.0,2500.0,441000.0,443000.0,436500.0,19355.0
456,2019.08.16,440000.0,1500.0,434000.0,441000.0,432500.0,21893.0
457,2019.08.14,438500.0,3500.0,444500.0,445000.0,433500.0,37778.0
458,2019.08.13,442000.0,2000.0,438500.0,447500.0,437500.0,32376.0
459,2019.08.12,440000.0,4000.0,438500.0,444000.0,438000.0,48180.0
460,2019.08.09,444000.0,3000.0,444000.0,449000.0,442000.0,32186.0
461,2019.08.08,447000.0,21500.0,433500.0,447000.0,430500.0,57033.0
462,2019.08.07,425500.0,2000.0,428500.0,429000.0,420000.0,35916.0
463,2019.08.06,423500.0,7000.0,430000.0,430000.0,419500.0,36986.0
464,2019.08.05,430500.0,500.0,427000.0,431000.0,423500.0,31232.0
465,2019.08.02,430000.0,6000.0,433000.0,436000.0,421500.0,36940.0
466,2019.08.01,436000.0,6500.0,439000.0,441500.0,433500.0,27516.0
467,2019.07.31,442500.0,6500.0,438000.0,447000.0,436000.0,38660.0
468,2019.07.30,436000.0,1500.0,436500.0,440000.0,431000.0,23397.0
469,2019.07.29,437500.0,2000.0,440500.0,446000.0,436000.0,32691.0
470,2019.07.26,439500.0,18500.0,455500.0,458000.0,431000.0,60945.0
471,2019.07.25,458000.0,2000.0,460500.0,463000.0,451500.0,37003.0
472,2019.07.24,460000.0,3000.0,462500.0,468000.0,455000.0,25356.0
473,2019.07.23,463000.0,0.0,462000.0,469500.0,459000.0,33129.0
474,2019.07.22,463000.0,4000.0,454500.0,464000.0,453500.0,27411.0
475,2019.07.19,459000.0,7500.0,451500.0,459000.0,450500.0,27279.0
476,2019.07.18,451500.0,2500.0,449500.0,456000.0,447000.0,28353.0
477,2019.07.17,454000.0,3000.0,450000.0,454000.0,446500.0,29218.0
478,2019.07.16,451000.0,8000.0,444000.0,451000.0,442500.0,27591.0
479,2019.07.15,443000.0,4000.0,442500.0,445500.0,440000.0,25453.0
480,2019.07.12,447000.0,3500.0,444500.0,449000.0,441500.0,33636.0
481,2019.07.11,443500.0,4000.0,440000.0,449000.0,439500.0,32307.0
482,2019.07.10,439500.0,2500.0,449000.0,449000.0,434500.0,41883.0
483,2019.07.09,442000.0,5500.0,445500.0,448000.0,441000.0,15608.0
484,2019.07.08,447500.0,6500.0,453000.0,453000.0,445500.0,21002.0
485,2019.07.05,454000.0,2000.0,456500.0,459500.0,452500.0,21768.0
486,2019.07.04,456000.0,2500.0,454000.0,459000.0,450500.0,19011.0
487,2019.07.03,458500.0,1500.0,461000.0,462500.0,453500.0,35424.0
488,2019.07.02,457000.0,2000.0,455500.0,462000.0,452500.0,47674.0
489,2019.07.01,455000.0,21000.0,479000.0,479000.0,454000.0,67563.0
490,2019.06.28,476000.0,6000.0,470000.0,477500.0,470000.0,32667.0
491,2019.06.27,470000.0,11500.0,480000.0,480000.0,467500.0,53797.0
492,2019.06.26,481500.0,2500.0,476000.0,481500.0,474000.0,31223.0
493,2019.06.25,479000.0,9500.0,473500.0,479500.0,473000.0,40238.0
494,2019.06.24,469500.0,4500.0,478500.0,478500.0,468500.0,24158.0
495,2019.06.21,474000.0,2000.0,472000.0,475000.0,466500.0,36444.0
496,2019.06.20,472000.0,4000.0,472000.0,472000.0,466500.0,21319.0
497,2019.06.19,468000.0,1000.0,465500.0,473500.0,464000.0,26354.0
498,2019.06.18,467000.0,3000.0,466500.0,471500.0,462500.0,38620.0
499,2019.06.17,470000.0,3000.0,473000.0,475000.0,465500.0,31505.0
500,2019.06.14,473000.0,4000.0,467000.0,474500.0,464500.0,36823.0
501,2019.06.13,469000.0,7500.0,463000.0,472000.0,458000.0,50506.0
502,2019.06.12,461500.0,500.0,462000.0,464500.0,457000.0,22201.0
503,2019.06.11,462000.0,4500.0,459000.0,463500.0,457000.0,30935.0
504,2019.06.10,457500.0,8500.0,451000.0,458000.0,447500.0,21308.0
505,2019.06.07,449000.0,2000.0,451500.0,454000.0,441000.0,43080.0
506,2019.06.05,447000.0,1500.0,448000.0,451000.0,444000.0,27259.0
507,2019.06.04,448500.0,3000.0,452000.0,452000.0,445500.0,24534.0
508,2019.06.03,451500.0,14500.0,438500.0,452000.0,432000.0,40362.0
509,2019.05.31,437000.0,1000.0,434000.0,437000.0,429000.0,26869.0
510,2019.05.30,438000.0,4000.0,438000.0,440000.0,431500.0,24434.0
511,2019.05.29,434000.0,1500.0,442000.0,443000.0,430500.0,27934.0
512,2019.05.28,435500.0,4000.0,442000.0,446500.0,433000.0,46121.0
513,2019.05.27,439500.0,1000.0,439000.0,440000.0,433500.0,11067.0
514,2019.05.24,438500.0,3000.0,429500.0,440000.0,429500.0,22250.0
515,2019.05.23,435500.0,2000.0,437500.0,438500.0,428000.0,30680.0
516,2019.05.22,433500.0,9000.0,431000.0,436000.0,424500.0,36759.0
517,2019.05.21,424500.0,500.0,419000.0,428500.0,418500.0,14681.0
518,2019.05.20,424000.0,2500.0,425000.0,428500.0,421500.0,14537.0
519,2019.05.17,421500.0,500.0,424000.0,432000.0,420500.0,32027.0
520,2019.05.16,422000.0,13500.0,430000.0,430000.0,421500.0,36803.0
521,2019.05.15,435500.0,4500.0,432500.0,437000.0,429000.0,29302.0
522,2019.05.14,431000.0,3500.0,428500.0,434000.0,426000.0,37469.0
523,2019.05.13,427500.0,5500.0,433000.0,433000.0,423500.0,21532.0
524,2019.05.10,433000.0,8500.0,431000.0,436000.0,427000.0,42160.0
525,2019.05.09,424500.0,10500.0,437500.0,439000.0,424500.0,46440.0
526,2019.05.08,435000.0,2500.0,431500.0,437000.0,431000.0,24882.0
527,2019.05.07,437500.0,4000.0,440500.0,440500.0,431500.0,63201.0
528,2019.05.03,441500.0,5500.0,447000.0,447000.0,440000.0,45790.0
529,2019.05.02,447000.0,5500.0,447000.0,451500.0,444500.0,43324.0
530,2019.04.30,452500.0,0.0,452500.0,454000.0,444500.0,44114.0
531,2019.04.29,452500.0,7500.0,446500.0,454000.0,446500.0,34664.0
532,2019.04.26,445000.0,5000.0,451500.0,455500.0,444500.0,42256.0
533,2019.04.25,450000.0,3000.0,449000.0,453000.0,447500.0,27855.0
534,2019.04.24,447000.0,3500.0,452500.0,459000.0,442500.0,53388.0
535,2019.04.23,450500.0,2500.0,454500.0,455500.0,450500.0,25441.0
536,2019.04.22,453000.0,4500.0,456000.0,458500.0,452000.0,17655.0
537,2019.04.19,457500.0,500.0,455500.0,460000.0,452000.0,18258.0
538,2019.04.18,457000.0,7000.0,464500.0,464500.0,455500.0,43129.0
539,2019.04.17,464000.0,7000.0,470500.0,470500.0,460500.0,44483.0
540,2019.04.16,471000.0,5000.0,465500.0,471500.0,465500.0,38844.0
541,2019.04.15,466000.0,11500.0,475500.0,481500.0,462500.0,61577.0
542,2019.04.12,477500.0,4000.0,482000.0,482500.0,475000.0,39780.0
543,2019.04.11,481500.0,1000.0,482000.0,489000.0,478000.0,31405.0
544,2019.04.10,482500.0,2000.0,480000.0,483500.0,476500.0,30481.0
545,2019.04.09,480500.0,0.0,480500.0,484500.0,477500.0,36881.0
546,2019.04.08,480500.0,6000.0,491000.0,491000.0,475000.0,39455.0
547,2019.04.05,486500.0,2500.0,492000.0,492500.0,483000.0,27943.0
548,2019.04.04,489000.0,4000.0,488000.0,492000.0,485500.0,44488.0
549,2019.04.03,485000.0,11500.0,470000.0,486000.0,469500.0,44605.0
550,2019.04.02,473500.0,4000.0,476500.0,491500.0,466000.0,60878.0
551,2019.04.01,469500.0,4500.0,464000.0,474000.0,463500.0,29916.0
552,2019.03.29,465000.0,6000.0,461500.0,465000.0,455500.0,27682.0
553,2019.03.28,459000.0,3000.0,452500.0,460000.0,451000.0,16878.0
554,2019.03.27,456000.0,2000.0,457500.0,458500.0,453000.0,19610.0
555,2019.03.26,454000.0,8500.0,460000.0,462500.0,446500.0,37167.0
556,2019.03.25,462500.0,1000.0,461000.0,464500.0,456500.0,30650.0
557,2019.03.22,461500.0,2000.0,456500.0,461500.0,451500.0,24306.0
558,2019.03.21,459500.0,2000.0,458500.0,468000.0,453000.0,30586.0
559,2019.03.20,461500.0,6000.0,452000.0,463000.0,452000.0,21495.0
560,2019.03.19,455500.0,6500.0,457500.0,461500.0,454500.0,16565.0
561,2019.03.18,462000.0,1500.0,461500.0,462000.0,451500.0,16871.0
562,2019.03.15,460500.0,4500.0,450500.0,463000.0,450500.0,43656.0
563,2019.03.14,456000.0,4500.0,456000.0,461000.0,452000.0,34053.0
564,2019.03.13,451500.0,8000.0,447500.0,452000.0,441500.0,31589.0
565,2019.03.12,443500.0,1000.0,448000.0,448000.0,440500.0,22672.0
566,2019.03.11,442500.0,5500.0,440500.0,442500.0,435000.0,18768.0
567,2019.03.08,437000.0,15500.0,451000.0,451000.0,436000.0,29692.0
568,2019.03.07,452500.0,0.0,455000.0,455000.0,447500.0,15099.0
569,2019.03.06,452500.0,1000.0,448500.0,455500.0,445000.0,21769.0
570,2019.03.05,451500.0,7000.0,454000.0,458000.0,448500.0,23373.0
571,2019.03.04,458500.0,2000.0,456500.0,461500.0,448000.0,36562.0
572,2019.02.28,456500.0,8000.0,466500.0,466500.0,454500.0,40446.0
573,2019.02.27,464500.0,2500.0,468500.0,470000.0,460500.0,28705.0
574,2019.02.26,467000.0,7000.0,458500.0,467000.0,458000.0,35745.0
575,2019.02.25,460000.0,6000.0,457000.0,461000.0,455000.0,36460.0
576,2019.02.22,454000.0,3000.0,451000.0,454500.0,447000.0,40852.0
577,2019.02.21,451000.0,5000.0,448500.0,452500.0,447500.0,29197.0
578,2019.02.20,446000.0,10500.0,438500.0,452500.0,436500.0,71644.0
579,2019.02.19,435500.0,1000.0,435500.0,439000.0,433500.0,38845.0
580,2019.02.18,434500.0,1500.0,432000.0,435500.0,430000.0,30677.0
581,2019.02.15,433000.0,2500.0,432000.0,435500.0,430000.0,22775.0
582,2019.02.14,435500.0,4500.0,427500.0,435500.0,425500.0,34407.0
583,2019.02.13,431000.0,4500.0,433500.0,438500.0,429000.0,30010.0
584,2019.02.12,435500.0,2500.0,431000.0,441500.0,425000.0,60816.0
585,2019.02.11,433000.0,10000.0,444000.0,444000.0,430000.0,40812.0
586,2019.02.08,443000.0,5000.0,445000.0,446000.0,436000.0,40667.0
587,2019.02.07,448000.0,9500.0,443500.0,448500.0,430000.0,45693.0
588,2019.02.01,438500.0,2000.0,437500.0,445000.0,435500.0,45773.0
589,2019.01.31,440500.0,4500.0,437000.0,445000.0,435000.0,42331.0
590,2019.01.30,436000.0,3500.0,436000.0,436500.0,425500.0,33543.0
591,2019.01.29,432500.0,7500.0,424000.0,432500.0,422500.0,27981.0
592,2019.01.28,425000.0,2500.0,425000.0,429000.0,422000.0,29269.0
593,2019.01.25,427500.0,6000.0,421000.0,428500.0,418500.0,29081.0
594,2019.01.24,421500.0,10000.0,426500.0,431000.0,418500.0,56817.0
595,2019.01.23,431500.0,2500.0,430500.0,431500.0,424000.0,34089.0
596,2019.01.22,429000.0,2000.0,430000.0,434500.0,424500.0,25769.0
597,2019.01.21,431000.0,7000.0,426000.0,436000.0,425500.0,35157.0
598,2019.01.18,424000.0,1000.0,427000.0,430500.0,420500.0,40318.0
599,2019.01.17,425000.0,4000.0,429000.0,434000.0,422000.0,49725.0
600,2019.01.16,429000.0,5000.0,432000.0,437000.0,425000.0,50460.0
601,2019.01.15,434000.0,0.0,438000.0,438500.0,429500.0,48089.0
602,2019.01.14,434000.0,14000.0,443000.0,445000.0,432000.0,43935.0
603,2019.01.11,448000.0,500.0,441500.0,448500.0,440500.0,23886.0
604,2019.01.10,447500.0,5500.0,440000.0,447500.0,435500.0,42187.0
605,2019.01.09,442000.0,2500.0,446000.0,448500.0,437500.0,39717.0
606,2019.01.08,444500.0,3500.0,448000.0,450000.0,441000.0,23747.0
607,2019.01.07,441000.0,12500.0,450000.0,450000.0,437000.0,43992.0
608,2019.01.04,453500.0,12000.0,441500.0,462000.0,441500.0,65433.0
609,2019.01.03,441500.0,17500.0,420500.0,442500.0,420500.0,50422.0
610,2019.01.02,424000.0,8500.0,427500.0,432500.0,421500.0,33226.0
611,2018.12.28,432500.0,10500.0,441500.0,442000.0,431500.0,31179.0
612,2018.12.27,443000.0,500.0,432000.0,444500.0,430000.0,27634.0
613,2018.12.26,443500.0,5000.0,440500.0,451500.0,438000.0,23505.0
614,2018.12.24,448500.0,11000.0,437000.0,449500.0,430000.0,28234.0
615,2018.12.21,437500.0,12000.0,451500.0,451500.0,432500.0,47769.0
616,2018.12.20,449500.0,1500.0,446000.0,449500.0,433000.0,42162.0
617,2018.12.19,451000.0,2000.0,449000.0,454000.0,448000.0,26726.0
618,2018.12.18,449000.0,3500.0,449000.0,453500.0,443500.0,28941.0
619,2018.12.17,445500.0,3000.0,455000.0,457500.0,445500.0,24095.0
620,2018.12.14,448500.0,5000.0,454000.0,460000.0,442000.0,32170.0
621,2018.12.13,453500.0,11000.0,440000.0,453500.0,440000.0,56621.0
622,2018.12.12,442500.0,0.0,447500.0,448000.0,436000.0,40700.0
623,2018.12.11,442500.0,1000.0,443500.0,449000.0,441500.0,28343.0
624,2018.12.10,443500.0,10000.0,430500.0,447000.0,430500.0,50264.0
625,2018.12.07,433500.0,3500.0,440000.0,441500.0,431000.0,14269.0
626,2018.12.06,437000.0,1500.0,442000.0,442500.0,433500.0,24261.0
627,2018.12.05,438500.0,1000.0,439500.0,444500.0,436000.0,30414.0
628,2018.12.04,439500.0,7000.0,433000.0,441000.0,428000.0,29511.0
629,2018.12.03,432500.0,7000.0,428000.0,439500.0,427000.0,28730.0
630,2018.11.30,425500.0,8000.0,432000.0,437500.0,424000.0,40769.0
631,2018.11.29,433500.0,9500.0,430000.0,441500.0,429000.0,52362.0
632,2018.11.28,424000.0,9000.0,430000.0,433000.0,421500.0,46282.0
633,2018.11.27,433000.0,1500.0,432500.0,436000.0,424000.0,36660.0
634,2018.11.26,431500.0,7500.0,437500.0,442500.0,429000.0,28600.0
635,2018.11.23,439000.0,1500.0,441000.0,443500.0,432500.0,18924.0
636,2018.11.22,440500.0,1500.0,438500.0,442500.0,437500.0,19323.0
637,2018.11.21,442000.0,4000.0,437500.0,442000.0,431500.0,35088.0
638,2018.11.20,438000.0,1500.0,437500.0,439000.0,432500.0,40783.0
639,2018.11.19,436500.0,2500.0,428500.0,437500.0,428500.0,32358.0
640,2018.11.16,434000.0,500.0,437000.0,437000.0,426500.0,37057.0
641,2018.11.15,434500.0,3000.0,426500.0,435000.0,424000.0,28281.0
642,2018.11.14,431500.0,5500.0,424000.0,434000.0,421000.0,50558.0
643,2018.11.13,426000.0,16500.0,401000.0,427500.0,400500.0,105853.0
644,2018.11.12,409500.0,5000.0,403500.0,412000.0,396500.0,44515.0
645,2018.11.09,404500.0,3000.0,399000.0,407000.0,396500.0,23185.0
646,2018.11.08,401500.0,5000.0,403000.0,409000.0,398500.0,37104.0
647,2018.11.07,396500.0,500.0,397000.0,403000.0,395500.0,26092.0
648,2018.11.06,396000.0,6500.0,394500.0,396000.0,389500.0,16467.0
649,2018.11.05,389500.0,5500.0,390000.0,393500.0,386000.0,22346.0
650,2018.11.02,395000.0,20500.0,375000.0,396000.0,375000.0,36350.0
651,2018.11.01,374500.0,4500.0,377500.0,379500.0,365500.0,57661.0
652,2018.10.31,379000.0,7500.0,384500.0,389000.0,372500.0,64547.0
653,2018.10.30,386500.0,4000.0,391000.0,400000.0,386500.0,42147.0
654,2018.10.29,390500.0,5000.0,375500.0,400000.0,375500.0,43652.0
655,2018.10.26,385500.0,12000.0,391500.0,402000.0,383000.0,45760.0
656,2018.10.25,397500.0,4000.0,388500.0,397500.0,388000.0,47932.0
657,2018.10.24,393500.0,3500.0,396500.0,404000.0,386000.0,41442.0
658,2018.10.23,390000.0,2000.0,392000.0,396500.0,383000.0,24006.0
659,2018.10.22,392000.0,2500.0,386500.0,392000.0,381500.0,31593.0
660,2018.10.19,389500.0,2000.0,389000.0,392500.0,386000.0,15907.0
661,2018.10.18,391500.0,6500.0,394000.0,396500.0,388000.0,23675.0
662,2018.10.17,398000.0,5500.0,397000.0,398500.0,392000.0,28080.0
663,2018.10.16,392500.0,4500.0,388000.0,396500.0,387000.0,24879.0
664,2018.10.15,388000.0,6000.0,392500.0,395500.0,387500.0,22053.0
665,2018.10.12,394000.0,1500.0,392500.0,394500.0,388000.0,42547.0
666,2018.10.11,392500.0,15000.0,396000.0,407500.0,392500.0,54239.0
667,2018.10.10,407500.0,3500.0,412500.0,415000.0,398000.0,47358.0
668,2018.10.08,411000.0,11000.0,422500.0,425500.0,409000.0,26033.0
669,2018.10.05,422000.0,1000.0,421500.0,427000.0,416000.0,36180.0
670,2018.10.04,421000.0,4000.0,434500.0,435000.0,417500.0,38028.0
671,2018.10.02,425000.0,7500.0,432500.0,433000.0,425000.0,31887.0
672,2018.10.01,432500.0,3500.0,436000.0,440000.0,421000.0,37985.0
673,2018.09.28,436000.0,3500.0,439000.0,440000.0,431500.0,46629.0
674,2018.09.27,439500.0,14000.0,420000.0,441500.0,420000.0,96670.0
675,2018.09.21,425500.0,3500.0,424500.0,431000.0,417000.0,65717.0
676,2018.09.20,422000.0,2500.0,420500.0,426000.0,417000.0,35855.0
677,2018.09.19,424500.0,15500.0,411000.0,427500.0,408000.0,74063.0
678,2018.09.18,409000.0,2000.0,401000.0,412000.0,401000.0,29751.0
679,2018.09.17,407000.0,9500.0,409500.0,412000.0,405000.0,22583.0
680,2018.09.14,416500.0,3000.0,414000.0,422500.0,413500.0,30235.0
681,2018.09.13,413500.0,16500.0,401500.0,414500.0,400500.0,68033.0
682,2018.09.12,397000.0,3000.0,406000.0,406000.0,390000.0,34607.0
