,날짜,종가,전일비,시가,고가,저가,거래량
365,2019.12.30,14400.0,250.0,14250.0,14400.0,14150.0,36924.0
366,2019.12.27,14150.0,300.0,14200.0,14500.0,14000.0,73894.0
367,2019.12.26,14450.0,200.0,14400.0,14450.0,14200.0,38630.0
368,2019.12.24,14250.0,0.0,14150.0,14300.0,14100.0,42268.0
369,2019.12.23,14250.0,150.0,14450.0,14500.0,14150.0,41004.0
370,2019.12.20,14400.0,100.0,14400.0,14400.0,14150.0,40059.0
371,2019.12.19,14300.0,200.0,14150.0,14400.0,14050.0,38905.0
372,2019.12.18,14100.0,400.0,14300.0,14450.0,14050.0,39967.0
373,2019.12.17,14500.0,250.0,14200.0,14550.0,14050.0,41536.0
374,2019.12.16,14250.0,100.0,14050.0,14350.0,14050.0,47104.0
375,2019.12.13,14150.0,50.0,14100.0,14400.0,14000.0,48449.0
376,2019.12.12,14100.0,100.0,14100.0,14150.0,13800.0,106720.0
377,2019.12.11,14000.0,0.0,14100.0,14100.0,13900.0,43389.0
378,2019.12.10,14000.0,0.0,13850.0,14100.0,13800.0,45779.0
379,2019.12.09,14000.0,300.0,14150.0,14350.0,13800.0,92341.0
380,2019.12.06,14300.0,50.0,14200.0,14350.0,14100.0,17169.0
381,2019.12.05,14250.0,50.0,14100.0,14300.0,13950.0,36914.0
382,2019.12.04,14300.0,50.0,14100.0,14350.0,14050.0,34914.0
383,2019.12.03,14250.0,200.0,14400.0,14400.0,14100.0,31434.0
384,2019.12.02,14450.0,100.0,14350.0,14450.0,14150.0,30271.0
385,2019.11.29,14350.0,150.0,14750.0,14750.0,14100.0,51575.0
386,2019.11.28,14500.0,100.0,14500.0,14550.0,14250.0,20775.0
387,2019.11.27,14600.0,150.0,14600.0,14650.0,14250.0,58388.0
388,2019.11.26,14450.0,50.0,14400.0,14500.0,14250.0,52677.0
389,2019.11.25,14400.0,500.0,13950.0,14450.0,13800.0,59082.0
390,2019.11.22,13900.0,50.0,14050.0,14050.0,13750.0,22419.0
391,2019.11.21,13950.0,50.0,14000.0,14200.0,13800.0,29721.0
392,2019.11.20,14000.0,100.0,13950.0,14250.0,13850.0,30345.0
393,2019.11.19,14100.0,50.0,13950.0,14250.0,13850.0,35317.0
394,2019.11.18,14050.0,100.0,14000.0,14250.0,13900.0,28079.0
395,2019.11.15,14150.0,200.0,14050.0,14300.0,13900.0,44110.0
396,2019.11.14,13950.0,150.0,13700.0,14050.0,13550.0,53033.0
397,2019.11.13,13800.0,100.0,13700.0,14050.0,13450.0,55917.0
398,2019.11.12,13700.0,0.0,13650.0,13850.0,13650.0,32775.0
399,2019.11.11,13700.0,50.0,13750.0,13950.0,13550.0,37046.0
400,2019.11.08,13750.0,0.0,13800.0,13900.0,13700.0,29702.0
401,2019.11.07,13750.0,50.0,13700.0,13950.0,13650.0,42200.0
402,2019.11.06,13800.0,0.0,13750.0,14000.0,13700.0,41896.0
403,2019.11.05,13800.0,350.0,13500.0,14000.0,13500.0,64804.0
404,2019.11.04,13450.0,200.0,13400.0,13500.0,13250.0,59992.0
405,2019.11.01,13250.0,50.0,13250.0,13400.0,13200.0,19891.0
406,2019.10.31,13300.0,100.0,13400.0,13500.0,13300.0,32711.0
407,2019.10.30,13400.0,150.0,13550.0,13650.0,13350.0,28463.0
408,2019.10.29,13550.0,200.0,13750.0,13800.0,13550.0,41876.0
409,2019.10.28,13750.0,100.0,13750.0,13900.0,13600.0,29076.0
410,2019.10.25,13650.0,150.0,13450.0,13700.0,13400.0,29958.0
411,2019.10.24,13500.0,0.0,13500.0,13650.0,13350.0,46103.0
412,2019.10.23,13500.0,100.0,13500.0,13700.0,13450.0,34761.0
413,2019.10.22,13600.0,50.0,13650.0,13950.0,13450.0,119907.0
414,2019.10.21,13650.0,100.0,13800.0,13850.0,13500.0,51624.0
415,2019.10.18,13750.0,450.0,14350.0,14350.0,13750.0,113501.0
416,2019.10.17,14200.0,350.0,14700.0,14700.0,14200.0,45078.0
417,2019.10.16,14550.0,500.0,14100.0,14700.0,14050.0,39766.0
418,2019.10.15,14050.0,50.0,14050.0,14500.0,13850.0,62176.0
419,2019.10.14,14000.0,150.0,13900.0,14100.0,13900.0,19337.0
420,2019.10.11,13850.0,200.0,13800.0,14000.0,13650.0,27249.0
421,2019.10.10,13650.0,50.0,13700.0,13950.0,13400.0,98731.0
422,2019.10.08,13700.0,300.0,14100.0,14100.0,13600.0,81619.0
423,2019.10.07,14000.0,0.0,14000.0,14150.0,13900.0,37850.0
424,2019.10.04,14000.0,50.0,14050.0,14200.0,14000.0,34737.0
425,2019.10.02,14050.0,350.0,14250.0,14400.0,14050.0,22273.0
426,2019.10.01,14400.0,100.0,14250.0,14500.0,14100.0,24632.0
427,2019.09.30,14300.0,250.0,14050.0,14300.0,14050.0,18609.0
428,2019.09.27,14050.0,200.0,14450.0,14450.0,14000.0,27157.0
429,2019.09.26,14250.0,150.0,14400.0,14800.0,14200.0,25937.0
430,2019.09.25,14400.0,200.0,14600.0,14700.0,14400.0,35324.0
431,2019.09.24,14600.0,150.0,14450.0,14700.0,14400.0,43792.0
432,2019.09.23,14450.0,150.0,14550.0,14700.0,14400.0,32415.0
433,2019.09.20,14600.0,300.0,14300.0,14650.0,14300.0,54235.0
434,2019.09.19,14300.0,50.0,14250.0,14500.0,14250.0,45538.0
435,2019.09.18,14350.0,100.0,14200.0,14450.0,14200.0,66635.0
436,2019.09.17,14250.0,100.0,14250.0,14450.0,14100.0,51382.0
437,2019.09.16,14350.0,250.0,14200.0,14400.0,14050.0,42308.0
438,2019.09.11,14100.0,150.0,14000.0,14450.0,13950.0,168052.0
439,2019.09.10,13950.0,50.0,13850.0,14000.0,13850.0,107318.0
440,2019.09.09,13900.0,200.0,14150.0,14200.0,13900.0,59525.0
441,2019.09.06,14100.0,200.0,14250.0,14300.0,14050.0,36565.0
442,2019.09.05,14300.0,0.0,14150.0,14550.0,14100.0,60176.0
443,2019.09.04,14300.0,300.0,14550.0,14600.0,14150.0,77977.0
444,2019.09.03,14600.0,100.0,14600.0,14750.0,14450.0,30338.0
445,2019.09.02,14700.0,50.0,14600.0,14850.0,14550.0,23032.0
446,2019.08.30,14750.0,250.0,14800.0,15050.0,14550.0,69517.0
447,2019.08.29,15000.0,0.0,14700.0,15050.0,14650.0,42716.0
448,2019.08.28,15000.0,550.0,14800.0,15150.0,14250.0,46151.0
449,2019.08.27,14450.0,300.0,14600.0,14650.0,14200.0,45674.0
450,2019.08.26,14750.0,100.0,14500.0,14750.0,14250.0,24129.0
451,2019.08.23,14650.0,150.0,14550.0,14850.0,14500.0,24078.0
452,2019.08.22,14800.0,400.0,14300.0,15050.0,14100.0,83316.0
453,2019.08.21,14400.0,450.0,13900.0,14400.0,13850.0,61133.0
454,2019.08.20,13950.0,50.0,13850.0,14050.0,13800.0,40814.0
455,2019.08.19,14000.0,250.0,13950.0,14050.0,13750.0,32972.0
456,2019.08.16,13750.0,700.0,14450.0,14450.0,13750.0,45906.0
457,2019.08.14,14450.0,50.0,14500.0,14550.0,14300.0,63043.0
458,2019.08.13,14400.0,550.0,14750.0,14900.0,14400.0,80981.0
459,2019.08.12,14950.0,200.0,15000.0,15050.0,14750.0,35910.0
460,2019.08.09,15150.0,100.0,15050.0,15250.0,14900.0,33293.0
461,2019.08.08,15250.0,200.0,15050.0,15350.0,14900.0,59711.0
462,2019.08.07,15050.0,250.0,15000.0,15150.0,14600.0,113698.0
463,2019.08.06,15300.0,50.0,15250.0,15400.0,15000.0,86987.0
464,2019.08.05,15250.0,0.0,15200.0,15500.0,15050.0,63915.0
465,2019.08.02,15250.0,300.0,15300.0,15700.0,15200.0,37139.0
466,2019.08.01,15550.0,50.0,15450.0,15700.0,15250.0,37232.0
467,2019.07.31,15500.0,150.0,15800.0,15900.0,15500.0,24025.0
468,2019.07.30,15650.0,0.0,15800.0,15800.0,15400.0,23759.0
469,2019.07.29,15650.0,200.0,15800.0,15950.0,15550.0,27921.0
470,2019.07.26,15850.0,50.0,15850.0,16050.0,15750.0,38129.0
471,2019.07.25,15900.0,150.0,16050.0,16050.0,15600.0,50118.0
472,2019.07.24,16050.0,100.0,16050.0,16100.0,15800.0,52032.0
473,2019.07.23,16150.0,250.0,15850.0,16150.0,15800.0,36528.0
474,2019.07.22,15900.0,200.0,16050.0,16100.0,15750.0,39090.0
475,2019.07.19,16100.0,400.0,15700.0,16200.0,15500.0,33555.0
476,2019.07.18,15700.0,100.0,15350.0,15750.0,15300.0,33142.0
477,2019.07.17,15600.0,50.0,15650.0,15700.0,15300.0,16882.0
478,2019.07.16,15650.0,50.0,15750.0,15750.0,15350.0,40506.0
479,2019.07.15,15600.0,50.0,15850.0,15850.0,15450.0,23872.0
480,2019.07.12,15650.0,150.0,15600.0,15850.0,15400.0,46274.0
481,2019.07.11,15800.0,450.0,15450.0,15950.0,15350.0,42346.0
482,2019.07.10,15350.0,50.0,15400.0,15500.0,15200.0,57878.0
483,2019.07.09,15400.0,1050.0,16350.0,16550.0,15200.0,122410.0
484,2019.07.08,16450.0,450.0,16900.0,16950.0,16300.0,36646.0
485,2019.07.05,16900.0,150.0,16900.0,16950.0,16650.0,21189.0
486,2019.07.04,16750.0,50.0,16850.0,16850.0,16500.0,42864.0
487,2019.07.03,16700.0,50.0,16650.0,16950.0,16650.0,22828.0
488,2019.07.02,16750.0,250.0,16850.0,17000.0,16750.0,18961.0
489,2019.07.01,17000.0,150.0,17450.0,17450.0,17000.0,15797.0
490,2019.06.28,17150.0,200.0,17200.0,17400.0,17150.0,20307.0
491,2019.06.27,17350.0,400.0,16900.0,17400.0,16900.0,42933.0
492,2019.06.26,16950.0,100.0,17000.0,17300.0,16850.0,25752.0
493,2019.06.25,17050.0,50.0,17100.0,17200.0,17000.0,25766.0
494,2019.06.24,17100.0,200.0,17000.0,17150.0,16800.0,31220.0
495,2019.06.21,16900.0,150.0,16950.0,17050.0,16700.0,39178.0
496,2019.06.20,17050.0,250.0,16900.0,17150.0,16700.0,39779.0
497,2019.06.19,16800.0,50.0,16750.0,16900.0,16650.0,20497.0
498,2019.06.18,16750.0,50.0,16650.0,16850.0,16650.0,17236.0
499,2019.06.17,16800.0,0.0,16650.0,16950.0,16650.0,19552.0
500,2019.06.14,16800.0,650.0,17300.0,17300.0,16700.0,55019.0
501,2019.06.13,17450.0,600.0,16850.0,17450.0,16650.0,93269.0
502,2019.06.12,16850.0,250.0,17100.0,17250.0,16850.0,40217.0
503,2019.06.11,17100.0,300.0,16700.0,17250.0,16650.0,54270.0
504,2019.06.10,16800.0,350.0,16500.0,16900.0,16450.0,39557.0
505,2019.06.07,16450.0,150.0,16600.0,16700.0,16400.0,63612.0
506,2019.06.05,16600.0,50.0,16650.0,16750.0,16450.0,42302.0
507,2019.06.04,16650.0,50.0,16650.0,16850.0,16550.0,33371.0
508,2019.06.03,16700.0,550.0,16000.0,16700.0,16000.0,88217.0
509,2019.05.31,16150.0,400.0,16550.0,16550.0,16100.0,44464.0
510,2019.05.30,16550.0,50.0,16450.0,16750.0,16400.0,33526.0
511,2019.05.29,16600.0,300.0,16900.0,17150.0,16450.0,54239.0
512,2019.05.28,16900.0,100.0,16850.0,17350.0,16850.0,92746.0
513,2019.05.27,17000.0,100.0,16650.0,17100.0,16650.0,34661.0
514,2019.05.24,16900.0,50.0,16800.0,17000.0,16650.0,48176.0
515,2019.05.23,16850.0,50.0,16750.0,17000.0,16600.0,96061.0
516,2019.05.22,16800.0,200.0,16500.0,16850.0,16400.0,41278.0
517,2019.05.21,16600.0,100.0,16500.0,16950.0,16500.0,39327.0
518,2019.05.20,16700.0,0.0,16550.0,16900.0,16500.0,19233.0
519,2019.05.17,16700.0,150.0,16800.0,16950.0,16550.0,37721.0
520,2019.05.16,16850.0,50.0,16550.0,17000.0,16500.0,43796.0
521,2019.05.15,16800.0,300.0,16450.0,16800.0,16150.0,51772.0
522,2019.05.14,16500.0,50.0,16550.0,16700.0,16150.0,95874.0
523,2019.05.13,16450.0,250.0,16400.0,16550.0,16050.0,85356.0
524,2019.05.10,16700.0,50.0,16850.0,17200.0,16450.0,152083.0
525,2019.05.09,16650.0,500.0,16900.0,17450.0,16650.0,134379.0
526,2019.05.08,17150.0,200.0,16650.0,17300.0,16500.0,68214.0
527,2019.05.07,16950.0,100.0,16750.0,17100.0,16500.0,62095.0
528,2019.05.03,17050.0,100.0,16900.0,17100.0,16700.0,38312.0
529,2019.05.02,17150.0,100.0,16750.0,17250.0,16550.0,65449.0
530,2019.04.30,17050.0,200.0,17250.0,17300.0,16900.0,46475.0
531,2019.04.29,17250.0,600.0,16750.0,17250.0,16700.0,46486.0
532,2019.04.26,16650.0,500.0,17150.0,17200.0,16650.0,59878.0
533,2019.04.25,17150.0,600.0,16600.0,17200.0,16600.0,90149.0
534,2019.04.24,16550.0,300.0,17000.0,17000.0,16500.0,49602.0
535,2019.04.23,16850.0,0.0,16850.0,16950.0,16650.0,21465.0
536,2019.04.22,16850.0,100.0,16950.0,17000.0,16600.0,42666.0
537,2019.04.19,16950.0,450.0,16500.0,17000.0,16500.0,114344.0
538,2019.04.18,16500.0,150.0,16900.0,16950.0,16450.0,55989.0
539,2019.04.17,16650.0,100.0,16600.0,16800.0,16450.0,26403.0
540,2019.04.16,16550.0,50.0,16450.0,16750.0,16450.0,23369.0
541,2019.04.15,16600.0,100.0,16400.0,16700.0,16400.0,36606.0
542,2019.04.12,16500.0,350.0,16800.0,16800.0,16450.0,51596.0
543,2019.04.11,16850.0,200.0,16600.0,16950.0,16600.0,54503.0
544,2019.04.10,16650.0,0.0,16650.0,16900.0,16550.0,74516.0
545,2019.04.09,16650.0,250.0,16400.0,17000.0,16300.0,99489.0
546,2019.04.08,16400.0,100.0,16300.0,16550.0,16200.0,31686.0
547,2019.04.05,16300.0,300.0,16600.0,16700.0,16300.0,34732.0
548,2019.04.04,16600.0,300.0,16200.0,16700.0,16150.0,57137.0
549,2019.04.03,16300.0,350.0,15800.0,16350.0,15800.0,55514.0
550,2019.04.02,15950.0,50.0,15800.0,16100.0,15700.0,48579.0
551,2019.04.01,15900.0,350.0,15650.0,16000.0,15600.0,31161.0
552,2019.03.29,15550.0,50.0,15750.0,16150.0,15550.0,58626.0
553,2019.03.28,15500.0,300.0,15700.0,15800.0,15500.0,53232.0
554,2019.03.27,15800.0,150.0,15900.0,16000.0,15700.0,47794.0
555,2019.03.26,15950.0,150.0,15850.0,16100.0,15700.0,67942.0
556,2019.03.25,15800.0,250.0,15850.0,16050.0,15700.0,70582.0
557,2019.03.22,16050.0,350.0,16250.0,16350.0,16050.0,46575.0
558,2019.03.21,16400.0,600.0,16700.0,17000.0,16300.0,73293.0
559,2019.03.20,17000.0,250.0,16500.0,17000.0,16450.0,56662.0
560,2019.03.19,16750.0,50.0,16700.0,16850.0,16450.0,44305.0
561,2019.03.18,16800.0,150.0,16700.0,16800.0,16400.0,65224.0
562,2019.03.15,16650.0,100.0,16550.0,16800.0,16500.0,98616.0
563,2019.03.14,16550.0,200.0,16450.0,16550.0,16300.0,108462.0
564,2019.03.13,16350.0,0.0,16350.0,16400.0,16150.0,37338.0
565,2019.03.12,16350.0,150.0,16350.0,16350.0,16150.0,26889.0
566,2019.03.11,16200.0,200.0,15900.0,16200.0,15850.0,46518.0
567,2019.03.08,16000.0,300.0,16300.0,16300.0,15950.0,35996.0
568,2019.03.07,16300.0,200.0,16500.0,16500.0,16150.0,42821.0
569,2019.03.06,16500.0,100.0,16550.0,16550.0,16300.0,33661.0
570,2019.03.05,16400.0,200.0,16200.0,16500.0,16050.0,86807.0
571,2019.03.04,16200.0,100.0,16250.0,16600.0,16150.0,68291.0
572,2019.02.28,16300.0,200.0,16550.0,16600.0,16200.0,107317.0
573,2019.02.27,16500.0,350.0,16250.0,16500.0,16000.0,93160.0
574,2019.02.26,16150.0,50.0,16100.0,16250.0,16100.0,28644.0
575,2019.02.25,16200.0,50.0,16250.0,16400.0,16200.0,39810.0
576,2019.02.22,16150.0,50.0,16150.0,16300.0,16050.0,74111.0
577,2019.02.21,16100.0,200.0,15900.0,16200.0,15900.0,80472.0
578,2019.02.20,15900.0,150.0,15950.0,16200.0,15900.0,103709.0
579,2019.02.19,16050.0,0.0,16050.0,16100.0,15900.0,62496.0
580,2019.02.18,16050.0,0.0,16050.0,16100.0,15950.0,41750.0
581,2019.02.15,16050.0,100.0,16050.0,16050.0,15850.0,45022.0
582,2019.02.14,16150.0,200.0,15850.0,16150.0,15750.0,90930.0
583,2019.02.13,15950.0,50.0,15900.0,16050.0,15800.0,106458.0
584,2019.02.12,15900.0,250.0,15750.0,16050.0,15700.0,85626.0
585,2019.02.11,15650.0,250.0,16000.0,16000.0,15600.0,77557.0
586,2019.02.08,15900.0,100.0,15900.0,16000.0,15850.0,31710.0
587,2019.02.07,16000.0,0.0,16000.0,16000.0,15700.0,45607.0
588,2019.02.01,16000.0,100.0,16050.0,16150.0,15900.0,43440.0
589,2019.01.31,16100.0,150.0,16000.0,16100.0,15850.0,80435.0
590,2019.01.30,15950.0,250.0,16350.0,16350.0,15850.0,107408.0
591,2019.01.29,16200.0,100.0,16000.0,16250.0,15800.0,84562.0
592,2019.01.28,16100.0,150.0,15950.0,16200.0,15800.0,66644.0
593,2019.01.25,15950.0,100.0,15800.0,16150.0,15750.0,38216.0
594,2019.01.24,15850.0,150.0,15900.0,16050.0,15700.0,85424.0
595,2019.01.23,16000.0,150.0,15800.0,16000.0,15750.0,56429.0
596,2019.01.22,15850.0,150.0,15800.0,16000.0,15700.0,46355.0
597,2019.01.21,15700.0,450.0,16200.0,16200.0,15650.0,77540.0
598,2019.01.18,16150.0,150.0,15850.0,16200.0,15850.0,107916.0
599,2019.01.17,16000.0,350.0,15550.0,16050.0,15550.0,101708.0
600,2019.01.16,15650.0,100.0,15600.0,15700.0,15450.0,74199.0
601,2019.01.15,15550.0,50.0,15650.0,15800.0,15500.0,134424.0
602,2019.01.14,15600.0,400.0,15950.0,16150.0,15600.0,54456.0
603,2019.01.11,16000.0,100.0,15900.0,16150.0,15800.0,101004.0
604,2019.01.10,15900.0,400.0,16300.0,16300.0,15800.0,95855.0
605,2019.01.09,16300.0,400.0,16500.0,16700.0,16300.0,75966.0
606,2019.01.08,16700.0,100.0,16600.0,16950.0,16500.0,45472.0
607,2019.01.07,16600.0,150.0,17150.0,17150.0,16600.0,50837.0
608,2019.01.04,16750.0,50.0,17150.0,17150.0,16500.0,50386.0
609,2019.01.03,16700.0,150.0,17050.0,17100.0,16650.0,48811.0
610,2019.01.02,16850.0,250.0,16600.0,17100.0,16550.0,43918.0
611,2018.12.28,16600.0,100.0,16500.0,16850.0,16450.0,47231.0
612,2018.12.27,16500.0,450.0,16600.0,17350.0,16250.0,56052.0
613,2018.12.26,16950.0,250.0,17150.0,17250.0,16950.0,27070.0
614,2018.12.24,17200.0,100.0,17200.0,17650.0,17000.0,37967.0
615,2018.12.21,17300.0,100.0,17800.0,17800.0,17250.0,31050.0
616,2018.12.20,17400.0,150.0,17700.0,17700.0,17150.0,25917.0
617,2018.12.19,17550.0,50.0,17500.0,17700.0,17150.0,54359.0
618,2018.12.18,17500.0,450.0,17350.0,17500.0,17050.0,40035.0
619,2018.12.17,17050.0,50.0,17200.0,17500.0,16950.0,44716.0
620,2018.12.14,17000.0,400.0,16550.0,17100.0,16500.0,37896.0
621,2018.12.13,16600.0,0.0,16450.0,16850.0,16200.0,77396.0
622,2018.12.12,16600.0,550.0,16300.0,16650.0,16000.0,34971.0
623,2018.12.11,16050.0,100.0,15900.0,16200.0,15850.0,32370.0
624,2018.12.10,16150.0,400.0,16000.0,16750.0,15850.0,93923.0
625,2018.12.07,16550.0,250.0,16850.0,17000.0,16400.0,49489.0
626,2018.12.06,16800.0,350.0,16600.0,16900.0,16450.0,54167.0
627,2018.12.05,16450.0,350.0,16800.0,17050.0,16450.0,51065.0
628,2018.12.04,16800.0,250.0,17000.0,17150.0,16650.0,48250.0
629,2018.12.03,17050.0,150.0,17000.0,17200.0,16750.0,36044.0
630,2018.11.30,16900.0,50.0,16850.0,16950.0,16650.0,48432.0
631,2018.11.29,16850.0,200.0,16700.0,16850.0,16650.0,23652.0
632,2018.11.28,16650.0,100.0,16700.0,16700.0,16300.0,26069.0
633,2018.11.27,16550.0,200.0,16550.0,16650.0,16350.0,29295.0
634,2018.11.26,16750.0,350.0,16500.0,16750.0,16150.0,37410.0
635,2018.11.23,16400.0,100.0,16250.0,16500.0,15800.0,58355.0
636,2018.11.22,16300.0,250.0,16550.0,16600.0,16100.0,26585.0
637,2018.11.21,16550.0,100.0,16700.0,16700.0,16400.0,34079.0
638,2018.11.20,16650.0,50.0,16750.0,16850.0,16300.0,44544.0
639,2018.11.19,16600.0,0.0,16400.0,16800.0,16400.0,35674.0
640,2018.11.16,16600.0,200.0,16300.0,16750.0,16100.0,38140.0
641,2018.11.15,16400.0,100.0,16100.0,16450.0,16000.0,27913.0
642,2018.11.14,16300.0,200.0,15950.0,16300.0,15950.0,28960.0
643,2018.11.13,16100.0,100.0,16150.0,16300.0,15800.0,47381.0
644,2018.11.12,16200.0,400.0,16000.0,16200.0,15900.0,33970.0
645,2018.11.09,15800.0,50.0,15750.0,16150.0,15750.0,61897.0
646,2018.11.08,15750.0,350.0,15650.0,16200.0,15650.0,114824.0
647,2018.11.07,15400.0,1000.0,16350.0,16500.0,15350.0,148118.0
648,2018.11.06,16400.0,250.0,16250.0,16450.0,16050.0,59572.0
649,2018.11.05,16150.0,550.0,16650.0,16700.0,15950.0,77531.0
650,2018.11.02,16700.0,50.0,16650.0,16950.0,16600.0,42383.0
651,2018.11.01,16750.0,150.0,16750.0,17200.0,16550.0,59477.0
652,2018.10.31,16900.0,100.0,16800.0,17350.0,16350.0,114324.0
653,2018.10.30,17000.0,700.0,18050.0,18050.0,17000.0,98407.0
654,2018.10.29,17700.0,150.0,18100.0,18100.0,17400.0,58693.0
655,2018.10.26,17850.0,150.0,17400.0,18000.0,17400.0,67032.0
656,2018.10.25,17700.0,150.0,17600.0,18000.0,17450.0,110822.0
657,2018.10.24,17550.0,700.0,17100.0,17550.0,16950.0,50803.0
658,2018.10.23,16850.0,500.0,17200.0,17350.0,16800.0,37926.0
659,2018.10.22,17350.0,250.0,17100.0,17450.0,16850.0,28245.0
660,2018.10.19,17100.0,300.0,17450.0,17450.0,16850.0,85516.0
661,2018.10.18,17400.0,50.0,17300.0,17450.0,17100.0,19288.0
662,2018.10.17,17450.0,250.0,17400.0,17600.0,17300.0,18397.0
663,2018.10.16,17200.0,50.0,17300.0,17400.0,17000.0,24955.0
664,2018.10.15,17250.0,150.0,17200.0,17250.0,16750.0,46949.0
665,2018.10.12,17100.0,400.0,17700.0,17700.0,17050.0,54237.0
666,2018.10.11,17500.0,600.0,17700.0,18200.0,17250.0,72214.0
667,2018.10.10,18100.0,0.0,18100.0,18300.0,17900.0,74404.0
668,2018.10.08,18100.0,100.0,18000.0,18100.0,17950.0,23388.0
669,2018.10.05,18000.0,150.0,18000.0,18100.0,17500.0,67114.0
670,2018.10.04,17850.0,100.0,18150.0,18200.0,17800.0,36502.0
671,2018.10.02,17950.0,250.0,17650.0,18100.0,17650.0,38572.0
672,2018.10.01,17700.0,300.0,17900.0,18100.0,17650.0,29489.0
673,2018.09.28,18000.0,0.0,18200.0,18250.0,18000.0,74935.0
674,2018.09.27,18000.0,100.0,17850.0,18250.0,17850.0,89772.0
675,2018.09.21,18100.0,300.0,18150.0,18200.0,17900.0,116434.0
676,2018.09.20,17800.0,150.0,17900.0,18100.0,17700.0,54659.0
677,2018.09.19,17950.0,50.0,17700.0,18200.0,17700.0,102767.0
678,2018.09.18,17900.0,0.0,17650.0,17900.0,17650.0,67322.0
679,2018.09.17,17900.0,50.0,17650.0,17950.0,17600.0,33954.0
680,2018.09.14,17850.0,350.0,17500.0,17850.0,17500.0,33492.0
681,2018.09.13,17500.0,100.0,17500.0,17700.0,17400.0,50534.0
682,2018.09.12,17400.0,150.0,17150.0,17450.0,17150.0,53605.0
683,2018.09.11,17250.0,50.0,17250.0,17450.0,17250.0,26171.0
684,2018.09.10,17300.0,250.0,17350.0,17550.0,17300.0,56886.0
685,2018.09.07,17550.0,150.0,17550.0,17550.0,17350.0,52142.0
686,2018.09.06,17400.0,200.0,17450.0,17700.0,17300.0,56537.0
687,2018.09.05,17600.0,50.0,17550.0,17700.0,17450.0,34384.0
688,2018.09.04,17550.0,200.0,17650.0,17700.0,17400.0,49652.0
689,2018.09.03,17750.0,450.0,17950.0,18300.0,17600.0,84613.0
690,2018.08.31,18200.0,150.0,18100.0,18300.0,18000.0,42028.0
691,2018.08.30,18050.0,150.0,18200.0,18250.0,17850.0,52450.0
692,2018.08.29,18200.0,50.0,18250.0,18550.0,18100.0,41906.0
693,2018.08.28,18250.0,100.0,18100.0,18500.0,18050.0,55567.0
694,2018.08.27,18150.0,100.0,18300.0,18400.0,18100.0,23024.0
695,2018.08.24,18250.0,0.0,18150.0,18400.0,18050.0,21908.0
696,2018.08.23,18250.0,350.0,18550.0,18700.0,18250.0,41744.0
697,2018.08.22,18600.0,0.0,18600.0,18950.0,18100.0,64899.0
698,2018.08.21,18600.0,100.0,18550.0,18800.0,18500.0,25815.0
699,2018.08.20,18700.0,250.0,18500.0,18850.0,18400.0,22972.0
700,2018.08.17,18450.0,100.0,18500.0,18850.0,18400.0,23384.0
701,2018.08.16,18550.0,100.0,18650.0,18900.0,18400.0,23106.0
702,2018.08.14,18650.0,300.0,18900.0,19000.0,18550.0,22474.0
703,2018.08.13,18950.0,100.0,18700.0,18950.0,18550.0,37375.0
704,2018.08.10,18850.0,0.0,18800.0,18950.0,18550.0,25266.0
705,2018.08.09,18850.0,300.0,18550.0,18850.0,18450.0,26409.0
706,2018.08.08,18550.0,100.0,18450.0,18650.0,18300.0,37143.0
707,2018.08.07,18650.0,150.0,18500.0,18850.0,18350.0,28622.0
708,2018.08.06,18800.0,0.0,18650.0,18900.0,18300.0,66373.0
709,2018.08.03,18800.0,500.0,18150.0,18800.0,18100.0,38581.0
710,2018.08.02,18300.0,350.0,18450.0,18600.0,18300.0,16377.0
711,2018.08.01,18650.0,150.0,18500.0,18800.0,18500.0,58688.0
712,2018.07.31,18500.0,0.0,18500.0,18600.0,18300.0,33363.0
713,2018.07.30,18500.0,100.0,18450.0,18600.0,18350.0,18532.0
714,2018.07.27,18600.0,150.0,18700.0,18700.0,18400.0,23999.0
715,2018.07.26,18450.0,50.0,18600.0,18700.0,18350.0,17041.0
716,2018.07.25,18400.0,0.0,18350.0,18550.0,18100.0,69363.0
717,2018.07.24,18400.0,200.0,18350.0,18400.0,17950.0,34381.0
718,2018.07.23,18200.0,200.0,18050.0,18300.0,17850.0,42080.0
719,2018.07.20,18000.0,350.0,17700.0,18150.0,17700.0,31940.0
720,2018.07.19,17650.0,150.0,17800.0,18000.0,17650.0,20138.0
721,2018.07.18,17800.0,300.0,17950.0,18100.0,17800.0,11726.0
722,2018.07.17,18100.0,100.0,18300.0,18300.0,18000.0,10891.0
723,2018.07.16,18200.0,200.0,17800.0,18200.0,17800.0,42260.0
724,2018.07.13,18000.0,50.0,17950.0,18100.0,17900.0,18535.0
725,2018.07.12,17950.0,0.0,18100.0,18150.0,17950.0,24095.0
726,2018.07.11,17950.0,0.0,17750.0,17950.0,17550.0,56114.0
727,2018.07.10,17950.0,200.0,18150.0,18200.0,17750.0,45439.0
728,2018.07.09,18150.0,150.0,17800.0,18150.0,17750.0,43494.0
729,2018.07.06,18000.0,500.0,17400.0,18000.0,17400.0,53333.0
730,2018.07.05,17500.0,150.0,17300.0,17700.0,17300.0,24277.0
731,2018.07.04,17350.0,50.0,17150.0,17600.0,17150.0,27197.0
