,날짜,종가,전일비,시가,고가,저가,거래량
4788,2002.02.06,51500.0,0.0,51500.0,51500.0,51500.0,100.0
4789,2002.02.05,51500.0,300.0,51500.0,51500.0,51500.0,1520.0
4790,2002.02.04,51200.0,1100.0,51500.0,51500.0,51200.0,60.0
4791,2002.02.01,52300.0,700.0,52300.0,52300.0,52300.0,30.0
4792,2002.01.31,53000.0,100.0,53100.0,53100.0,51600.0,50.0
4793,2002.01.30,53100.0,900.0,54700.0,54700.0,53100.0,100.0
4794,2002.01.29,54000.0,600.0,54000.0,54000.0,54000.0,40.0
4795,2002.01.28,53400.0,600.0,54000.0,54000.0,53000.0,50.0
4796,2002.01.25,54000.0,500.0,53000.0,54000.0,53000.0,230.0
4797,2002.01.24,53500.0,0.0,0.0,0.0,0.0,0.0
4798,2002.01.23,53500.0,0.0,0.0,0.0,0.0,0.0
4799,2002.01.22,53500.0,2000.0,53500.0,53500.0,53500.0,20.0
4800,2002.01.21,55500.0,1500.0,51200.0,55500.0,51200.0,200.0
4801,2002.01.18,54000.0,0.0,0.0,0.0,0.0,0.0
4802,2002.01.17,54000.0,0.0,0.0,0.0,0.0,0.0
4803,2002.01.16,54000.0,1000.0,53000.0,54000.0,51500.0,120.0
4804,2002.01.15,55000.0,0.0,55000.0,55000.0,55000.0,140.0
4805,2002.01.14,55000.0,0.0,0.0,0.0,0.0,0.0
4806,2002.01.11,55000.0,1600.0,55000.0,55000.0,55000.0,100.0
4807,2002.01.10,53400.0,4200.0,53500.0,53500.0,53400.0,30.0
4808,2002.01.09,57600.0,2600.0,57500.0,57600.0,57500.0,30.0
4809,2002.01.08,55000.0,6200.0,53100.0,55000.0,53100.0,190.0
4810,2002.01.07,61200.0,7500.0,51200.0,61200.0,51200.0,220.0
4811,2002.01.04,53700.0,1300.0,51500.0,53700.0,51500.0,70.0
4812,2002.01.03,55000.0,0.0,0.0,0.0,0.0,0.0
4813,2002.01.02,55000.0,0.0,0.0,0.0,0.0,0.0
4814,2001.12.28,55000.0,4900.0,52000.0,55000.0,52000.0,630.0
4815,2001.12.27,50100.0,400.0,50100.0,51900.0,50100.0,150.0
4816,2001.12.26,50500.0,500.0,50500.0,50500.0,50500.0,150.0
4817,2001.12.24,51000.0,0.0,51000.0,51000.0,51000.0,120.0
4818,2001.12.21,51000.0,100.0,51000.0,52500.0,51000.0,24170.0
4819,2001.12.20,50900.0,100.0,51000.0,51000.0,50900.0,100.0
4820,2001.12.19,51000.0,100.0,51000.0,51000.0,51000.0,20.0
4821,2001.12.18,50900.0,200.0,50500.0,50900.0,50500.0,20.0
4822,2001.12.17,50700.0,200.0,52900.0,52900.0,50700.0,50.0
4823,2001.12.14,50900.0,100.0,50900.0,51000.0,50900.0,50.0
4824,2001.12.13,51000.0,2500.0,50600.0,51000.0,50600.0,90.0
4825,2001.12.12,53500.0,900.0,50700.0,53500.0,50700.0,110.0
4826,2001.12.11,54400.0,600.0,51100.0,54400.0,50600.0,210.0
4827,2001.12.10,55000.0,100.0,51100.0,55000.0,51100.0,150.0
4828,2001.12.07,55100.0,1900.0,59500.0,59500.0,51500.0,220.0
4829,2001.12.06,57000.0,500.0,57000.0,57000.0,57000.0,90.0
4830,2001.12.05,57500.0,5000.0,57500.0,57500.0,57500.0,140.0
4831,2001.12.04,52500.0,300.0,52500.0,52500.0,52500.0,230.0
4832,2001.12.03,52200.0,1800.0,52200.0,52200.0,52200.0,90010.0
4833,2001.11.30,50400.0,1500.0,50500.0,50500.0,50200.0,40.0
4834,2001.11.29,51900.0,1600.0,50100.0,51900.0,50100.0,4780.0
4835,2001.11.28,50300.0,2600.0,50500.0,50500.0,50200.0,90.0
4836,2001.11.27,52900.0,2400.0,52900.0,52900.0,52900.0,10.0
4837,2001.11.26,50500.0,300.0,50300.0,57700.0,50200.0,340.0
4838,2001.11.23,50200.0,100.0,50200.0,50200.0,50200.0,120.0
4839,2001.11.22,50300.0,0.0,0.0,0.0,0.0,0.0
4840,2001.11.21,50300.0,2600.0,50200.0,50300.0,50200.0,50.0
4841,2001.11.20,52900.0,2800.0,50200.0,52900.0,50200.0,40.0
4842,2001.11.19,50100.0,100.0,50100.0,50100.0,50100.0,100.0
4843,2001.11.16,50000.0,0.0,0.0,0.0,0.0,0.0
4844,2001.11.15,50000.0,200.0,50900.0,51800.0,50000.0,190.0
4845,2001.11.14,50200.0,0.0,50200.0,50200.0,50200.0,80.0
4846,2001.11.13,50200.0,200.0,50200.0,50200.0,50200.0,20.0
4847,2001.11.12,50000.0,2900.0,52900.0,52900.0,50000.0,170.0
4848,2001.11.09,52900.0,2800.0,54700.0,54700.0,50200.0,310.0
4849,2001.11.08,55700.0,4700.0,51500.0,56300.0,49300.0,360.0
4850,2001.11.07,51000.0,500.0,0.0,0.0,0.0,0.0
4851,2001.11.06,51500.0,0.0,0.0,0.0,0.0,0.0
4852,2001.11.05,51500.0,0.0,0.0,0.0,0.0,0.0
4853,2001.11.02,51500.0,0.0,0.0,0.0,0.0,0.0
4854,2001.11.01,51500.0,0.0,0.0,0.0,0.0,0.0
4855,2001.10.31,51500.0,500.0,51500.0,51500.0,51500.0,100.0
4856,2001.10.30,51000.0,2000.0,51000.0,51000.0,51000.0,40.0
4857,2001.10.29,49000.0,350.0,49000.0,49000.0,49000.0,10.0
4858,2001.10.26,48650.0,1350.0,47900.0,48650.0,47900.0,60.0
4859,2001.10.25,50000.0,100.0,50000.0,50000.0,50000.0,60.0
4860,2001.10.24,50100.0,900.0,50100.0,50100.0,50100.0,150.0
4861,2001.10.23,51000.0,0.0,0.0,0.0,0.0,0.0
4862,2001.10.22,51000.0,800.0,51000.0,51000.0,51000.0,10.0
4863,2001.10.19,50200.0,200.0,50200.0,50200.0,50200.0,20.0
4864,2001.10.18,50000.0,100.0,50200.0,50200.0,50000.0,180.0
4865,2001.10.17,50100.0,100.0,0.0,0.0,0.0,0.0
4866,2001.10.16,50000.0,1000.0,53700.0,53700.0,50000.0,100.0
4867,2001.10.15,51000.0,1000.0,50000.0,52000.0,50000.0,80.0
4868,2001.10.12,50000.0,0.0,50100.0,50100.0,50000.0,110.0
4869,2001.10.11,50000.0,0.0,50000.0,50000.0,50000.0,180.0
4870,2001.10.10,50000.0,1000.0,50000.0,50000.0,50000.0,20.0
4871,2001.10.09,51000.0,0.0,51000.0,51000.0,51000.0,550.0
4872,2001.10.08,51000.0,0.0,51000.0,51000.0,51000.0,1280.0
4873,2001.10.05,51000.0,0.0,0.0,0.0,0.0,0.0
4874,2001.10.04,51000.0,0.0,51000.0,51000.0,51000.0,10.0
4875,2001.09.28,51000.0,0.0,0.0,0.0,0.0,0.0
4876,2001.09.27,51000.0,1400.0,51000.0,51000.0,51000.0,10.0
4877,2001.09.26,49600.0,500.0,49600.0,49600.0,49600.0,10.0
4878,2001.09.25,49100.0,0.0,0.0,0.0,0.0,0.0
4879,2001.09.24,49100.0,0.0,0.0,0.0,0.0,0.0
4880,2001.09.21,49100.0,100.0,49100.0,49100.0,49100.0,170.0
4881,2001.09.20,49200.0,500.0,49200.0,49200.0,49200.0,30.0
4882,2001.09.19,49700.0,100.0,42500.0,51500.0,42500.0,150.0
4883,2001.09.18,49800.0,700.0,49800.0,49800.0,49800.0,10.0
4884,2001.09.17,49100.0,2800.0,49100.0,49900.0,49100.0,40.0
4885,2001.09.14,51900.0,2800.0,49100.0,51900.0,48000.0,170.0
4886,2001.09.13,49100.0,900.0,49900.0,49900.0,49100.0,20.0
4887,2001.09.12,50000.0,1100.0,50000.0,50000.0,50000.0,10.0
4888,2001.09.11,51100.0,1100.0,49900.0,51100.0,49900.0,30.0
4889,2001.09.10,50000.0,0.0,50400.0,50400.0,50000.0,70.0
4890,2001.09.07,50000.0,450.0,50000.0,50000.0,50000.0,30.0
4891,2001.09.06,49550.0,300.0,49900.0,49900.0,49550.0,20.0
4892,2001.09.05,49250.0,50.0,0.0,0.0,0.0,0.0
4893,2001.09.04,49200.0,800.0,49150.0,49200.0,49150.0,30.0
4894,2001.09.03,50000.0,0.0,0.0,0.0,0.0,0.0
4895,2001.08.31,50000.0,400.0,50000.0,50000.0,50000.0,10.0
4896,2001.08.30,50400.0,100.0,0.0,0.0,0.0,0.0
4897,2001.08.29,50500.0,500.0,50500.0,50500.0,50500.0,10.0
4898,2001.08.28,51000.0,500.0,52300.0,52300.0,51000.0,1280.0
4899,2001.08.27,50500.0,200.0,0.0,0.0,0.0,0.0
4900,2001.08.24,50700.0,200.0,51400.0,51400.0,47300.0,190.0
4901,2001.08.23,50500.0,200.0,50500.0,50500.0,50500.0,40.0
4902,2001.08.22,50700.0,600.0,0.0,0.0,0.0,0.0
4903,2001.08.21,51300.0,600.0,0.0,0.0,0.0,0.0
4904,2001.08.20,51900.0,0.0,0.0,0.0,0.0,0.0
4905,2001.08.17,51900.0,400.0,0.0,0.0,0.0,0.0
4906,2001.08.16,52300.0,2400.0,52300.0,52300.0,52300.0,10.0
4907,2001.08.14,49900.0,100.0,49900.0,49900.0,49900.0,10.0
4908,2001.08.13,50000.0,800.0,45100.0,58400.0,45100.0,130.0
4909,2001.08.10,50800.0,0.0,0.0,0.0,0.0,0.0
4910,2001.08.09,50800.0,600.0,0.0,0.0,0.0,0.0
4911,2001.08.08,51400.0,1300.0,49300.0,51400.0,49300.0,30.0
4912,2001.08.07,50100.0,800.0,50000.0,50100.0,49600.0,120.0
4913,2001.08.06,50900.0,900.0,47800.0,50900.0,47800.0,50.0
4914,2001.08.03,50000.0,1700.0,0.0,0.0,0.0,0.0
4915,2001.08.02,51700.0,0.0,0.0,0.0,0.0,0.0
4916,2001.08.01,51700.0,1700.0,51700.0,51700.0,51700.0,10.0
4917,2001.07.31,50000.0,0.0,50000.0,50000.0,50000.0,100.0
4918,2001.07.30,50000.0,0.0,0.0,0.0,0.0,0.0
4919,2001.07.27,50000.0,0.0,50000.0,50000.0,50000.0,14410.0
4920,2001.07.26,50000.0,0.0,0.0,0.0,0.0,0.0
4921,2001.07.25,50000.0,500.0,50600.0,50700.0,50000.0,80.0
4922,2001.07.24,50500.0,700.0,50400.0,50500.0,49000.0,50.0
4923,2001.07.23,49800.0,600.0,0.0,0.0,0.0,0.0
4924,2001.07.20,50400.0,2650.0,47750.0,50400.0,47150.0,220.0
4925,2001.07.19,47750.0,150.0,45100.0,47750.0,45050.0,60.0
4926,2001.07.18,47900.0,1000.0,47000.0,47900.0,45500.0,220.0
4927,2001.07.16,48900.0,100.0,0.0,0.0,0.0,0.0
4928,2001.07.13,49000.0,550.0,49000.0,49000.0,49000.0,30.0
4929,2001.07.12,49550.0,550.0,49500.0,49550.0,49500.0,40.0
4930,2001.07.11,49000.0,1900.0,49000.0,49000.0,49000.0,10.0
4931,2001.07.10,47100.0,4100.0,51200.0,51200.0,47100.0,130.0
4932,2001.07.09,51200.0,0.0,0.0,0.0,0.0,0.0
4933,2001.07.06,51200.0,0.0,0.0,0.0,0.0,0.0
4934,2001.07.05,51200.0,1000.0,50400.0,51200.0,50400.0,20.0
4935,2001.07.04,50200.0,800.0,51500.0,51500.0,50200.0,50.0
4936,2001.07.03,51000.0,0.0,0.0,0.0,0.0,0.0
4937,2001.07.02,51000.0,0.0,51000.0,51000.0,51000.0,10.0
4938,2001.06.29,51000.0,0.0,0.0,0.0,0.0,0.0
4939,2001.06.28,51000.0,0.0,0.0,0.0,0.0,0.0
4940,2001.06.27,51000.0,0.0,51000.0,51000.0,49000.0,100.0
4941,2001.06.26,51000.0,0.0,51000.0,51000.0,50000.0,130.0
4942,2001.06.25,51000.0,800.0,51000.0,51000.0,51000.0,50.0
4943,2001.06.22,50200.0,300.0,50200.0,50200.0,50200.0,50.0
4944,2001.06.21,50500.0,500.0,50000.0,50800.0,48500.0,160.0
4945,2001.06.20,51000.0,400.0,51000.0,51000.0,51000.0,100.0
4946,2001.06.19,50600.0,300.0,53400.0,53400.0,47200.0,260.0
4947,2001.06.18,50900.0,200.0,52300.0,52300.0,50800.0,190.0
4948,2001.06.15,50700.0,100.0,51000.0,51000.0,50700.0,220.0
4949,2001.06.14,50600.0,600.0,50300.0,52500.0,50300.0,80.0
4950,2001.06.13,51200.0,100.0,0.0,0.0,0.0,0.0
4951,2001.06.12,51100.0,100.0,51100.0,51100.0,51100.0,1000.0
4952,2001.06.11,51000.0,100.0,51000.0,51000.0,51000.0,90.0
4953,2001.06.08,51100.0,1900.0,51100.0,51100.0,51100.0,90010.0
4954,2001.06.07,53000.0,400.0,50800.0,53000.0,50800.0,30.0
4955,2001.06.05,53400.0,200.0,0.0,0.0,0.0,0.0
4956,2001.06.04,53600.0,600.0,51100.0,53800.0,51100.0,30.0
4957,2001.06.01,53000.0,0.0,0.0,0.0,0.0,0.0
4958,2001.05.31,53000.0,0.0,0.0,0.0,0.0,0.0
4959,2001.05.30,53000.0,0.0,0.0,0.0,0.0,0.0
4960,2001.05.29,53000.0,0.0,0.0,0.0,0.0,0.0
4961,2001.05.28,53000.0,100.0,53000.0,53000.0,53000.0,50.0
4962,2001.05.25,53100.0,0.0,51100.0,53100.0,51100.0,20.0
4963,2001.05.24,53100.0,0.0,0.0,0.0,0.0,0.0
4964,2001.05.23,53100.0,0.0,0.0,0.0,0.0,0.0
4965,2001.05.22,53100.0,0.0,0.0,0.0,0.0,0.0
4966,2001.05.21,53100.0,0.0,0.0,0.0,0.0,0.0
4967,2001.05.18,53100.0,0.0,0.0,0.0,0.0,0.0
4968,2001.05.17,53100.0,300.0,0.0,0.0,0.0,0.0
4969,2001.05.16,53400.0,1400.0,53400.0,53400.0,53400.0,10.0
4970,2001.05.15,52000.0,400.0,51200.0,52000.0,51200.0,30.0
4971,2001.05.14,52400.0,1400.0,51000.0,52400.0,51000.0,260.0
4972,2001.05.11,51000.0,1400.0,51000.0,51000.0,51000.0,50.0
4973,2001.05.10,52400.0,100.0,0.0,0.0,0.0,0.0
4974,2001.05.09,52500.0,0.0,0.0,0.0,0.0,0.0
4975,2001.05.08,52500.0,0.0,0.0,0.0,0.0,0.0
4976,2001.05.07,52500.0,0.0,0.0,0.0,0.0,0.0
4977,2001.05.04,52500.0,500.0,51000.0,52500.0,51000.0,70.0
4978,2001.05.03,52000.0,0.0,52000.0,52000.0,52000.0,30.0
4979,2001.05.02,52000.0,500.0,51000.0,52000.0,51000.0,230.0
4980,2001.04.30,51500.0,0.0,50500.0,52300.0,50500.0,70.0
4981,2001.04.27,51500.0,500.0,51500.0,51500.0,51500.0,100.0
4982,2001.04.26,51000.0,200.0,51500.0,51500.0,51000.0,150.0
4983,2001.04.25,51200.0,200.0,0.0,0.0,0.0,0.0
4984,2001.04.24,51000.0,400.0,51000.0,51200.0,50500.0,270.0
4985,2001.04.23,50600.0,1800.0,50600.0,50600.0,50600.0,10.0
4986,2001.04.20,52400.0,300.0,0.0,0.0,0.0,0.0
4987,2001.04.19,52700.0,700.0,52000.0,52700.0,50400.0,40.0
4988,2001.04.18,52000.0,0.0,0.0,0.0,0.0,0.0
4989,2001.04.17,52000.0,0.0,0.0,0.0,0.0,0.0
4990,2001.04.16,52000.0,0.0,0.0,0.0,0.0,0.0
4991,2001.04.13,52000.0,0.0,0.0,0.0,0.0,0.0
4992,2001.04.12,52000.0,0.0,0.0,0.0,0.0,0.0
4993,2001.04.11,52000.0,100.0,52000.0,52000.0,52000.0,10.0
4994,2001.04.10,51900.0,800.0,0.0,0.0,0.0,0.0
4995,2001.04.09,52700.0,0.0,0.0,0.0,0.0,0.0
4996,2001.04.06,52700.0,0.0,50800.0,52700.0,50800.0,6610.0
4997,2001.04.04,52700.0,0.0,0.0,0.0,0.0,0.0
4998,2001.04.03,52700.0,1700.0,51000.0,52700.0,51000.0,20.0
4999,2001.04.02,51000.0,200.0,51000.0,51000.0,51000.0,20.0
5000,2001.03.30,51200.0,0.0,51200.0,51200.0,51200.0,100.0
5001,2001.03.29,51200.0,300.0,51000.0,51200.0,51000.0,50.0
5002,2001.03.28,51500.0,200.0,53000.0,53000.0,51100.0,150.0
5003,2001.03.27,51300.0,300.0,51300.0,51300.0,51300.0,30.0
5004,2001.03.26,51000.0,100.0,51000.0,51000.0,51000.0,1000.0
5005,2001.03.23,51100.0,200.0,51100.0,51100.0,51100.0,20.0
5006,2001.03.22,51300.0,200.0,51300.0,51300.0,51300.0,10.0
5007,2001.03.21,51500.0,400.0,51000.0,51500.0,50900.0,30.0
5008,2001.03.20,51100.0,100.0,50300.0,51100.0,50300.0,40.0
5009,2001.03.19,51000.0,1900.0,48500.0,51000.0,48500.0,80.0
5010,2001.03.16,52900.0,100.0,53900.0,53900.0,51100.0,30.0
5011,2001.03.15,53000.0,200.0,53000.0,53000.0,53000.0,30.0
5012,2001.03.14,52800.0,1000.0,0.0,0.0,0.0,0.0
5013,2001.03.13,53800.0,900.0,0.0,0.0,0.0,0.0
5014,2001.03.12,54700.0,2400.0,0.0,0.0,0.0,0.0
5015,2001.03.09,57100.0,4200.0,53700.0,57100.0,53700.0,240.0
5016,2001.03.08,52900.0,1800.0,51000.0,56900.0,51000.0,500.0
5017,2001.03.07,51100.0,100.0,0.0,0.0,0.0,0.0
5018,2001.03.06,51000.0,0.0,50100.0,51400.0,50100.0,40.0
5019,2001.03.05,51000.0,200.0,51400.0,51900.0,50200.0,1060.0
5020,2001.03.02,51200.0,400.0,51100.0,51400.0,51000.0,40.0
5021,2001.02.28,51600.0,200.0,51500.0,51600.0,51500.0,30.0
5022,2001.02.27,51400.0,0.0,51400.0,51400.0,51400.0,30.0
5023,2001.02.26,51400.0,400.0,51300.0,52600.0,51300.0,100.0
5024,2001.02.23,51000.0,0.0,51000.0,51000.0,51000.0,60.0
5025,2001.02.22,51000.0,900.0,50500.0,51100.0,50500.0,70.0
5026,2001.02.21,51900.0,0.0,51900.0,51900.0,51900.0,40.0
5027,2001.02.20,51900.0,800.0,51100.0,51900.0,51100.0,2180.0
5028,2001.02.19,51100.0,1900.0,51000.0,51500.0,51000.0,100.0
5029,2001.02.16,53000.0,2000.0,51000.0,53000.0,51000.0,190.0
5030,2001.02.15,51000.0,200.0,53000.0,53000.0,51000.0,300.0
5031,2001.02.14,51200.0,6400.0,53100.0,53100.0,50500.0,1110.0
5032,2001.02.13,57600.0,7500.0,50100.0,57600.0,50100.0,924.0
5033,2001.02.12,50100.0,500.0,50600.0,50800.0,49500.0,140.0
5034,2001.02.09,50600.0,400.0,50600.0,50600.0,50600.0,54.0
5035,2001.02.08,51000.0,400.0,51000.0,51000.0,51000.0,70.0
5036,2001.02.07,50600.0,400.0,50700.0,50800.0,50600.0,110.0
5037,2001.02.06,51000.0,400.0,51500.0,51500.0,50600.0,280.0
5038,2001.02.05,50600.0,1400.0,52000.0,52000.0,50600.0,80.0
5039,2001.02.02,52000.0,800.0,52000.0,52000.0,52000.0,20.0
5040,2001.02.01,51200.0,900.0,50500.0,51200.0,50500.0,40.0
5041,2001.01.31,52100.0,0.0,0.0,0.0,0.0,0.0
5042,2001.01.30,52100.0,100.0,52200.0,52200.0,52100.0,20.0
5043,2001.01.29,52000.0,100.0,52000.0,52000.0,51900.0,140.0
5044,2001.01.26,52100.0,0.0,0.0,0.0,0.0,0.0
5045,2001.01.22,52100.0,600.0,51200.0,52100.0,51200.0,30.0
5046,2001.01.19,51500.0,200.0,51000.0,52000.0,51000.0,70.0
5047,2001.01.18,51300.0,2600.0,51300.0,51300.0,51300.0,10.0
5048,2001.01.17,53900.0,1000.0,0.0,0.0,0.0,0.0
5049,2001.01.16,54900.0,4500.0,50600.0,54900.0,50500.0,590.0
5050,2001.01.15,50400.0,2600.0,50500.0,51000.0,50400.0,60.0
5051,2001.01.12,53000.0,100.0,53000.0,53000.0,53000.0,50.0
5052,2001.01.11,52900.0,900.0,53900.0,53900.0,52900.0,50.0
5053,2001.01.10,52000.0,0.0,52600.0,52600.0,52000.0,70.0
5054,2001.01.09,52000.0,1100.0,52500.0,52500.0,51000.0,110.0
5055,2001.01.08,50900.0,200.0,51100.0,53900.0,50000.0,900.0
5056,2001.01.05,51100.0,5900.0,55900.0,59700.0,51100.0,950.0
5057,2001.01.04,57000.0,4500.0,53400.0,60200.0,52500.0,1220.0
5058,2001.01.03,52500.0,0.0,52500.0,52500.0,52500.0,20.0
5059,2001.01.02,52500.0,2500.0,52000.0,55000.0,52000.0,190.0
5060,2000.12.26,55000.0,4500.0,49050.0,55000.0,49050.0,410.0
5061,2000.12.22,50500.0,400.0,51600.0,51600.0,50500.0,30.0
5062,2000.12.21,50100.0,1600.0,50000.0,50100.0,47000.0,110.0
5063,2000.12.20,51700.0,2200.0,48500.0,51700.0,48500.0,230.0
5064,2000.12.19,49500.0,1000.0,50500.0,50500.0,49500.0,250.0
5065,2000.12.18,50500.0,1000.0,50700.0,50700.0,50500.0,110.0
5066,2000.12.15,51500.0,1400.0,51700.0,51700.0,50500.0,50.0
5067,2000.12.14,50100.0,700.0,50100.0,50100.0,50100.0,140.0
5068,2000.12.13,50800.0,1200.0,53000.0,53000.0,50800.0,50.0
5069,2000.12.12,52000.0,700.0,51000.0,52000.0,51000.0,80.0
5070,2000.12.11,51300.0,1100.0,51500.0,53900.0,51300.0,130.0
5071,2000.12.08,52400.0,900.0,50100.0,52400.0,50100.0,150.0
5072,2000.12.07,53300.0,700.0,50600.0,53300.0,50500.0,50.0
5073,2000.12.06,54000.0,3900.0,48800.0,54000.0,48800.0,44260.0
5074,2000.12.05,50100.0,1000.0,50500.0,50500.0,50000.0,90.0
5075,2000.12.04,51100.0,1300.0,53800.0,53800.0,51000.0,160.0
5076,2000.12.01,52400.0,1300.0,51100.0,52400.0,51000.0,150.0
5077,2000.11.30,51100.0,900.0,51500.0,51500.0,51000.0,520.0
5078,2000.11.29,52000.0,1800.0,53500.0,54300.0,52000.0,500.0
5079,2000.11.28,53800.0,2200.0,52200.0,54900.0,51000.0,630.0
5080,2000.11.27,56000.0,2800.0,61100.0,61100.0,53900.0,2570.0
5081,2000.11.24,53200.0,2700.0,53100.0,55900.0,49100.0,44350.0
5082,2000.11.23,55900.0,4800.0,51100.0,56100.0,51100.0,590.0
5083,2000.11.22,51100.0,4300.0,55400.0,55700.0,51100.0,180.0
5084,2000.11.21,55400.0,1400.0,54100.0,55400.0,52200.0,50.0
5085,2000.11.20,56800.0,100.0,53100.0,56800.0,53100.0,30.0
5086,2000.11.17,56900.0,3000.0,56900.0,56900.0,56900.0,20.0
5087,2000.11.16,53900.0,800.0,54000.0,54000.0,53900.0,110.0
5088,2000.11.15,54700.0,700.0,54100.0,55600.0,52500.0,140.0
5089,2000.11.14,54000.0,600.0,54000.0,54600.0,54000.0,140.0
5090,2000.11.13,53400.0,500.0,0.0,0.0,0.0,0.0
5091,2000.11.10,53900.0,1400.0,53100.0,54000.0,53100.0,110.0
5092,2000.11.09,55300.0,1100.0,55300.0,55300.0,55300.0,10.0
5093,2000.11.08,54200.0,3800.0,54100.0,54200.0,52000.0,80.0
5094,2000.11.07,58000.0,6900.0,51000.0,58000.0,51000.0,400.0
5095,2000.11.06,51100.0,2400.0,50200.0,51200.0,50200.0,680.0
5096,2000.11.03,53500.0,4900.0,57800.0,57800.0,52200.0,1010.0
5097,2000.11.02,58400.0,5500.0,50000.0,58400.0,50000.0,530.0
5098,2000.11.01,52900.0,1900.0,52500.0,58600.0,52500.0,470.0
5099,2000.10.31,51000.0,400.0,51000.0,51000.0,51000.0,40.0
5100,2000.10.30,50600.0,0.0,0.0,0.0,0.0,0.0
5101,2000.10.27,50600.0,100.0,53000.0,53000.0,50600.0,150.0
5102,2000.10.26,50500.0,1500.0,50500.0,50500.0,50500.0,30.0
5103,2000.10.25,52000.0,2000.0,52000.0,53200.0,52000.0,170.0
5104,2000.10.24,50000.0,400.0,52100.0,53500.0,45300.0,850.0
5105,2000.10.23,50400.0,400.0,50300.0,50400.0,50300.0,110.0
5106,2000.10.20,50000.0,0.0,50200.0,50200.0,50000.0,110.0
5107,2000.10.19,50000.0,0.0,50000.0,50000.0,49100.0,100.0
5108,2000.10.18,50000.0,900.0,0.0,0.0,0.0,0.0
5109,2000.10.17,49100.0,100.0,0.0,0.0,0.0,0.0
5110,2000.10.16,49000.0,100.0,50000.0,50000.0,49000.0,120.0
5111,2000.10.13,49100.0,1400.0,50400.0,50400.0,49100.0,100.0
5112,2000.10.12,50500.0,2000.0,50100.0,51400.0,50100.0,100.0
5113,2000.10.11,52500.0,3000.0,49550.0,52500.0,49500.0,130.0
5114,2000.10.10,49500.0,600.0,46100.0,49500.0,46100.0,50.0
5115,2000.10.09,50100.0,1900.0,51000.0,51000.0,50100.0,150.0
5116,2000.10.06,52000.0,400.0,50100.0,52000.0,50100.0,130.0
5117,2000.10.05,52400.0,2600.0,52400.0,52500.0,52400.0,130.0
5118,2000.10.04,49800.0,200.0,49800.0,49800.0,49800.0,120.0
5119,2000.10.02,50000.0,1700.0,51700.0,51700.0,50000.0,130.0
5120,2000.09.29,51700.0,0.0,51700.0,51700.0,51700.0,20.0
5121,2000.09.28,51700.0,200.0,50000.0,51700.0,50000.0,100.0
5122,2000.09.27,51900.0,1000.0,51900.0,51900.0,51900.0,30.0
5123,2000.09.26,50900.0,100.0,0.0,0.0,0.0,0.0
5124,2000.09.25,51000.0,600.0,0.0,0.0,0.0,0.0
5125,2000.09.22,51600.0,400.0,48300.0,51600.0,48300.0,170.0
5126,2000.09.21,52000.0,4500.0,52000.0,52000.0,52000.0,1040.0
5127,2000.09.20,47500.0,500.0,48900.0,49300.0,47500.0,80.0
5128,2000.09.19,47000.0,1000.0,46500.0,47800.0,46500.0,1210.0
5129,2000.09.18,48000.0,1550.0,48800.0,48800.0,48000.0,250.0
5130,2000.09.15,49550.0,1450.0,51000.0,51000.0,49550.0,310.0
5131,2000.09.14,48100.0,1400.0,51500.0,51800.0,48100.0,250.0
5132,2000.09.08,49500.0,100.0,49550.0,49550.0,49500.0,50.0
5133,2000.09.07,49400.0,1100.0,50500.0,50500.0,49400.0,20.0
5134,2000.09.06,50500.0,0.0,0.0,0.0,0.0,0.0
5135,2000.09.05,50500.0,1200.0,50500.0,50500.0,50500.0,10.0
5136,2000.09.04,51700.0,1200.0,51700.0,51700.0,51700.0,210.0
5137,2000.09.01,50500.0,3500.0,50000.0,54500.0,50000.0,100.0
5138,2000.08.31,54000.0,1100.0,51100.0,54100.0,48800.0,280.0
5139,2000.08.30,52900.0,2900.0,53500.0,53500.0,49800.0,70.0
5140,2000.08.29,50000.0,1500.0,45800.0,51800.0,45800.0,480.0
5141,2000.08.28,51500.0,2800.0,50800.0,51600.0,48800.0,240.0
5142,2000.08.25,48700.0,1200.0,48700.0,48700.0,48700.0,30.0
5143,2000.08.24,49900.0,1500.0,52000.0,52000.0,44500.0,260.0
5144,2000.08.23,51400.0,1400.0,50000.0,51400.0,48200.0,310.0
5145,2000.08.22,50000.0,400.0,50000.0,50000.0,50000.0,110.0
5146,2000.08.21,50400.0,400.0,52000.0,52000.0,49200.0,30.0
5147,2000.08.18,50000.0,0.0,50000.0,52000.0,50000.0,210.0
5148,2000.08.17,50000.0,500.0,49200.0,50000.0,49200.0,320.0
5149,2000.08.16,50500.0,1300.0,50500.0,50500.0,50000.0,150.0
5150,2000.08.14,51800.0,900.0,49700.0,51800.0,49700.0,100.0
5151,2000.08.11,50900.0,400.0,48200.0,50900.0,48200.0,180.0
5152,2000.08.10,50500.0,0.0,50500.0,51000.0,49500.0,280.0
5153,2000.08.09,50500.0,3000.0,45500.0,50600.0,45500.0,130.0
5154,2000.08.08,47500.0,650.0,48150.0,48150.0,47300.0,30.0
5155,2000.08.07,48150.0,1150.0,44200.0,49900.0,44200.0,210.0
5156,2000.08.04,49300.0,0.0,49300.0,49300.0,49300.0,30.0
5157,2000.08.03,49300.0,200.0,49500.0,50000.0,49300.0,230.0
